2013-10-18 12:00:00,6.679986572265648,99.0,1024.0,1.0,light rain
2013-10-18 13:00:00,6.399987792968773,99.0,1024.0,1.0,fog
2013-10-18 14:00:00,5.830010986328148,99.0,1024.0,1.0,fog
2013-10-18 15:00:00,5.749993896484398,99.0,1024.0,1.0,fog
2013-10-18 16:00:00,6.529992675781273,95.0,1035.0,1.0,fog
2013-10-18 17:00:00,6.850000000000023,99.0,1024.0,1.0,fog
2013-10-18 18:00:00,7.534997558593773,98.0,1024.0,0.0,sky is clear
2013-10-18 19:00:00,8.219995117187523,98.0,1025.0,0.0,fog
2013-10-18 22:00:00,10.909997558593773,99.0,1022.0,0.0,sky is clear
2013-10-18 23:00:00,10.689996337890648,99.0,1022.0,0.0,sky is clear
2013-10-19 00:00:00,10.209985351562523,99.0,1021.0,0.0,sky is clear
2013-10-19 01:00:00,9.730004882812523,99.0,1021.0,1.0,fog
2013-10-19 04:00:00,7.760003662109398,99.0,1021.0,1.0,fog
2013-10-19 05:00:00,7.330010986328148,98.0,1022.0,0.0,fog
2013-10-19 06:00:00,7.110009765625023,99.0,1021.0,0.0,fog
2013-10-19 11:00:00,6.640008544921898,99.0,1021.0,1.0,scattered clouds
2013-10-19 12:00:00,6.429986572265648,66.0,1021.0,1.0,moderate rain
2013-10-19 13:00:00,5.157495117187523,46.0,1027.0,1.0,moderate rain
2013-10-19 16:00:00,6.879998779296898,100.0,1023.0,3.0,mist
2013-10-19 17:00:00,8.944512939453148,93.0,1028.0,2.0,scattered clouds
2013-10-19 18:00:00,8.080010986328148,100.0,1023.0,3.0,mist
2013-10-19 19:00:00,8.330010986328148,95.0,1033.0,1.0,sky is clear
2013-10-19 20:00:00,10.700494384765648,91.0,1033.0,1.0,sky is clear
2013-10-19 21:00:00,8.976678466796898,97.0,1025.0,1.0,sky is clear
2013-10-19 22:00:00,9.300012207031273,98.0,1021.0,1.0,sky is clear
2013-10-19 23:00:00,9.439996337890648,97.0,1021.0,1.0,sky is clear
2013-10-20 00:00:00,9.360009765625023,64.0,1021.0,1.0,sky is clear
2013-10-20 01:00:00,11.017999267578148,42.0,1027.0,1.0,sky is clear
2013-10-20 03:00:00,8.999993896484398,95.0,1022.0,1.0,sky is clear
2013-10-20 04:00:00,8.890008544921898,95.0,1025.0,1.0,sky is clear
2013-10-20 05:00:00,8.820001220703148,94.0,1023.0,0.0,light rain
2013-10-20 06:00:00,8.760003662109398,96.0,1023.0,0.0,light rain
2013-10-20 07:00:00,8.700006103515648,98.0,1023.0,0.0,sky is clear
2013-10-20 09:00:00,8.235009765625023,49.0,1023.0,1.0,sky is clear
2013-10-20 10:00:00,8.070001220703148,98.0,1023.0,1.0,sky is clear
2013-10-20 11:00:00,5.895013427734398,96.0,1029.0,1.0,sky is clear
2013-10-20 12:00:00,6.939324951171898,97.0,1021.0,1.0,sky is clear
2013-10-20 13:00:00,6.373986816406273,97.0,1020.0,1.0,sky is clear
2013-10-20 14:00:00,5.977990722656273,97.0,1020.0,1.0,sky is clear
2013-10-20 15:00:00,5.977990722656273,97.0,1020.0,1.0,sky is clear
2013-10-20 16:00:00,5.977990722656273,97.0,1020.0,1.0,sky is clear
2013-10-20 17:00:00,10.256005859375023,94.0,1020.0,1.0,scattered clouds
2013-10-20 18:00:00,10.256005859375023,94.0,1020.0,1.0,scattered clouds
2013-10-20 19:00:00,10.256005859375023,94.0,1020.0,1.0,scattered clouds
2013-10-20 20:00:00,10.256005859375023,94.0,1020.0,1.0,scattered clouds
2013-10-20 21:00:00,11.224511718750023,90.0,1020.0,1.0,few clouds
2013-10-20 22:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-20 23:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-21 00:00:00,11.019738769531273,87.0,1023.0,0.0,sky is clear
2013-10-21 01:00:00,10.933343505859398,90.0,1034.0,1.0,sky is clear
2013-10-21 02:00:00,9.216668701171898,91.0,1034.0,0.0,sky is clear
2013-10-21 03:00:00,12.307244873046898,86.0,1023.0,1.0,sky is clear
2013-10-21 04:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-21 05:00:00,8.929010009765648,88.0,1027.0,0.0,sky is clear
2013-10-21 06:00:00,9.399011230468773,88.0,1025.0,1.0,sky is clear
2013-10-21 07:00:00,5.512658691406273,90.0,1034.0,0.0,sky is clear
2013-10-21 08:00:00,5.360345458984398,91.0,1034.0,1.0,sky is clear
2013-10-21 09:00:00,5.276513671875023,90.0,1034.0,1.0,sky is clear
2013-10-21 10:00:00,5.101342773437523,90.0,1034.0,1.0,sky is clear
2013-10-21 11:00:00,4.994653320312523,90.0,1034.0,1.0,sky is clear
2013-10-21 12:00:00,8.279992675781273,93.0,1022.0,0.0,mist
2013-10-21 13:00:00,8.999993896484398,100.0,1022.0,0.0,mist
2013-10-21 14:00:00,8.999993896484398,96.0,1022.0,1.0,overcast clouds
2013-10-21 15:00:00,8.999993896484398,93.0,1022.0,2.0,mist
2013-10-21 16:00:00,6.559991455078148,93.0,1022.0,2.0,fog
2013-10-21 17:00:00,9.245507812500023,92.0,1028.0,1.0,scattered clouds
2013-10-21 18:00:00,8.890008544921898,100.0,1022.0,1.0,mist
2013-10-21 19:00:00,10.550012207031273,100.0,1022.0,1.0,mist
2013-10-21 20:00:00,10.869989013671898,100.0,1022.0,2.0,mist
2013-10-21 21:00:00,11.119989013671898,93.0,1021.0,1.0,overcast clouds
2013-10-21 22:00:00,12.417504882812523,90.0,1027.0,1.0,scattered clouds
2013-10-21 23:00:00,10.610009765625023,93.0,1021.0,1.0,fog
2013-10-22 00:00:00,9.540002441406273,93.0,1021.0,2.0,fog
2013-10-22 01:00:00,8.459985351562523,100.0,1020.0,1.0,fog
2013-10-22 02:00:00,7.999993896484398,93.0,1020.0,1.0,fog
2013-10-22 03:00:00,7.570001220703148,100.0,1020.0,0.0,fog
2013-10-22 04:00:00,7.140008544921898,100.0,1021.0,1.0,fog
2013-10-22 05:00:00,6.786492919921898,95.0,1027.0,1.0,scattered clouds
2013-10-22 06:00:00,7.100000000000023,93.0,1021.0,1.0,fog
2013-10-22 07:00:00,7.140008544921898,93.0,1021.0,1.0,fog
2013-10-22 08:00:00,9.666497802734398,89.0,1020.0,1.0,scattered clouds
2013-10-22 09:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-22 10:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-22 11:00:00,8.666009521484398,87.0,1026.0,1.0,sky is clear
2013-10-22 12:00:00,3.5800109863281477,100.0,1021.0,0.0,fog
2013-10-22 13:00:00,5.689996337890648,100.0,1021.0,1.0,fog
2013-10-22 14:00:00,5.201013183593773,93.0,1026.0,1.0,scattered clouds
2013-10-22 15:00:00,5.689996337890648,93.0,1021.0,1.0,fog
2013-10-22 16:00:00,6.140008544921898,100.0,1021.0,1.0,fog
2013-10-22 17:00:00,7.070001220703148,100.0,1021.0,1.0,overcast clouds
2013-10-22 18:00:00,7.999993896484398,100.0,1021.0,1.0,fog
2013-10-22 19:00:00,10.412347412109398,95.0,1024.0,0.0,broken clouds
2013-10-22 20:00:00,12.824670410156273,91.0,1028.0,0.0,scattered clouds
2013-10-22 21:00:00,11.334008789062523,94.0,1025.0,1.0,scattered clouds
2013-10-22 22:00:00,15.047326660156273,87.0,1031.0,0.0,sky is clear
2013-10-22 23:00:00,14.857659912109398,88.0,1031.0,0.0,sky is clear
2013-10-23 00:00:00,12.156488037109398,88.0,1031.0,0.0,sky is clear
2013-10-23 01:00:00,12.804010009765648,89.0,1030.0,0.0,sky is clear
2013-10-23 02:00:00,10.939996337890648,89.0,1030.0,0.0,sky is clear
2013-10-23 03:00:00,10.918511962890648,88.0,1030.0,1.0,sky is clear
2013-10-23 04:00:00,8.440332031250023,88.0,1030.0,0.0,sky is clear
2013-10-23 05:00:00,7.804681396484398,88.0,1030.0,0.0,sky is clear
2013-10-23 06:00:00,7.718499755859398,88.0,1030.0,1.0,sky is clear
2013-10-23 07:00:00,6.899652099609398,87.0,1031.0,1.0,sky is clear
2013-10-23 08:00:00,6.630334472656273,87.0,1031.0,1.0,sky is clear
2013-10-23 09:00:00,10.937005615234398,86.0,1022.0,0.0,sky is clear
2013-10-23 10:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 11:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 12:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 13:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 14:00:00,8.820489501953148,87.0,1025.0,1.0,sky is clear
2013-10-23 15:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 16:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-23 17:00:00,7.999993896484398,100.0,1019.0,1.0,fog
2013-10-23 18:00:00,9.629998779296898,100.0,1019.0,1.0,fog
2013-10-23 19:00:00,10.879998779296898,100.0,1018.0,1.0,fog
2013-10-23 20:00:00,8.999993896484398,100.0,1018.0,2.0,mist
2013-10-23 21:00:00,12.909997558593773,93.0,1017.0,2.0,mist
2013-10-23 22:00:00,13.749993896484398,93.0,1017.0,3.0,mist
2013-10-23 23:00:00,12.480004882812523,96.0,1016.0,2.0,broken clouds
2013-10-24 00:00:00,11.209985351562523,100.0,1016.0,2.0,fog
2013-10-24 01:00:00,9.990014648437523,100.0,1016.0,2.0,fog
2013-10-24 02:00:00,9.439508056640648,95.0,1022.0,1.0,scattered clouds
2013-10-24 03:00:00,9.719995117187523,100.0,1016.0,1.0,fog
2013-10-24 04:00:00,10.541009521484398,88.0,1024.0,0.0,sky is clear
2013-10-24 05:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-24 06:00:00,8.999993896484398,100.0,1017.0,1.0,fog
2013-10-24 07:00:00,8.107659912109398,96.0,1021.0,1.0,broken clouds
2013-10-24 08:00:00,7.215325927734398,92.0,1026.0,1.0,scattered clouds
2013-10-24 09:00:00,11.394738769531273,89.0,1019.0,0.0,few clouds
2013-10-24 10:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-24 11:00:00,8.975000000000023,86.0,1025.0,1.0,sky is clear
2013-10-24 12:00:00,6.731011962890648,95.0,1018.0,2.0,sky is clear
2013-10-24 13:00:00,3.9999938964843977,100.0,1018.0,2.0,mist
2013-10-24 14:00:00,4.999993896484398,100.0,1018.0,2.0,fog
2013-10-24 15:00:00,6.763238525390648,97.0,1021.0,2.0,sky is clear
2013-10-24 16:00:00,7.624322509765648,88.0,1030.0,1.0,sky is clear
2013-10-24 17:00:00,9.838677978515648,89.0,1031.0,1.0,sky is clear
2013-10-24 18:00:00,8.102502441406273,97.0,1021.0,1.0,broken clouds
2013-10-24 19:00:00,8.999993896484398,100.0,1019.0,2.0,mist
2013-10-24 20:00:00,8.999993896484398,100.0,1018.0,2.0,overcast clouds
2013-10-24 21:00:00,8.999993896484398,100.0,1018.0,3.0,fog
2013-10-24 22:00:00,9.999993896484398,93.0,1017.0,1.0,fog
2013-10-24 23:00:00,11.836511230468773,91.0,1023.0,1.0,scattered clouds
2013-10-25 00:00:00,9.393334960937523,97.0,1017.0,1.0,overcast clouds
2013-10-25 01:00:00,9.089990234375023,100.0,1018.0,0.0,fog
2013-10-25 02:00:00,6.999993896484398,100.0,1018.0,1.0,fog
2013-10-25 03:00:00,6.999993896484398,100.0,1018.0,1.0,overcast clouds
2013-10-25 04:00:00,6.999993896484398,100.0,1019.0,1.0,fog
2013-10-25 05:00:00,7.098992919921898,94.0,1025.0,1.0,scattered clouds
2013-10-25 06:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-25 07:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-25 08:00:00,9.295495605468773,87.0,1026.0,1.0,sky is clear
2013-10-25 09:00:00,9.665002441406273,87.0,1025.0,1.0,sky is clear
2013-10-25 10:00:00,6.222985839843773,89.0,1033.0,1.0,sky is clear
2013-10-25 11:00:00,6.047998046875023,89.0,1033.0,1.0,sky is clear
2013-10-25 12:00:00,7.999993896484398,100.0,1022.0,3.0,fog
2013-10-25 13:00:00,7.999993896484398,100.0,1023.0,2.0,mist
2013-10-25 14:00:00,7.654992675781273,100.0,1023.0,2.0,overcast clouds
2013-10-25 15:00:00,7.309991455078148,100.0,1024.0,3.0,mist
2013-10-25 16:00:00,8.999993896484398,93.0,1024.0,3.0,mist
2013-10-25 17:00:00,8.999993896484398,100.0,1025.0,3.0,mist
2013-10-25 18:00:00,10.596490478515648,93.0,1022.0,2.0,scattered clouds
2013-10-25 19:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-25 20:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-25 21:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-25 22:00:00,9.999993896484398,93.0,1026.0,3.0,mist
2013-10-25 23:00:00,9.999993896484398,93.0,1026.0,2.0,overcast clouds
2013-10-26 00:00:00,9.999993896484398,93.0,1026.0,2.0,overcast clouds
2013-10-26 01:00:00,9.999993896484398,93.0,1026.0,2.0,overcast clouds
2013-10-26 02:00:00,9.999993896484398,93.0,1026.0,2.0,overcast clouds
2013-10-26 03:00:00,9.999993896484398,93.0,1027.0,1.0,overcast clouds
2013-10-26 04:00:00,9.570001220703148,87.0,1027.0,0.0,overcast clouds
2013-10-26 05:00:00,8.279504394531273,88.0,1032.0,1.0,scattered clouds
2013-10-26 06:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 07:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 08:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 09:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 10:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 11:00:00,9.999993896484398,93.0,1027.0,0.0,broken clouds
2013-10-26 12:00:00,9.149987792968773,100.0,1027.0,2.0,scattered clouds
2013-10-26 13:00:00,8.944512939453148,87.0,1029.0,1.0,sky is clear
2013-10-26 14:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 15:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 16:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 17:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 18:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 19:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 20:00:00,8.999993896484398,87.0,1028.0,1.0,light rain
2013-10-26 21:00:00,10.596490478515648,86.0,1023.0,1.0,scattered clouds
2013-10-26 22:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-26 23:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 00:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 01:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 02:00:00,9.999993896484398,87.0,1024.0,7.0,overcast clouds
2013-10-27 03:00:00,11.096490478515648,86.0,1021.0,4.0,scattered clouds
2013-10-27 04:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 05:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 06:00:00,12.192987060546898,86.0,1019.0,0.0,sky is clear
2013-10-27 07:00:00,6.765985107421898,99.0,1034.0,1.0,light rain
2013-10-27 08:00:00,6.895013427734398,99.0,1033.0,1.0,light rain
2013-10-27 09:00:00,6.929498291015648,99.0,1033.0,1.0,light rain
2013-10-27 10:00:00,7.089990234375023,100.0,1032.0,1.0,light rain
2013-10-27 11:00:00,7.155999755859398,100.0,1031.0,1.0,light rain
2013-10-27 12:00:00,6.774987792968773,99.0,1031.0,1.0,moderate rain
2013-10-27 13:00:00,6.990014648437523,99.0,1030.0,1.0,moderate rain
2013-10-27 14:00:00,6.757989501953148,99.0,1030.0,1.0,moderate rain
2013-10-27 15:00:00,8.830499267578148,97.0,1029.0,1.0,moderate rain
2013-10-27 16:00:00,7.830346679687523,98.0,1029.0,1.0,moderate rain
2013-10-27 17:00:00,9.134667968750023,96.0,1029.0,1.0,moderate rain
2013-10-27 18:00:00,10.152001953125023,92.0,1028.0,1.0,moderate rain
2013-10-27 19:00:00,11.551995849609398,92.0,1028.0,1.0,moderate rain
2013-10-27 20:00:00,12.665002441406273,89.0,1027.0,1.0,moderate rain
2013-10-27 21:00:00,12.041986083984398,88.0,1028.0,1.0,moderate rain
2013-10-27 22:00:00,13.733666992187523,84.0,1027.0,1.0,moderate rain
2013-10-27 23:00:00,13.689324951171898,82.0,1027.0,1.0,moderate rain
2013-10-28 00:00:00,11.174005126953148,82.0,1028.0,1.0,moderate rain
2013-10-28 01:00:00,11.953332519531273,80.0,1028.0,1.0,moderate rain
2013-10-28 02:00:00,10.261651611328148,79.0,1029.0,2.0,moderate rain
2013-10-28 03:00:00,10.442010498046898,80.0,1030.0,2.0,moderate rain
2013-10-28 04:00:00,8.126336669921898,78.0,1030.0,2.0,sky is clear
2013-10-28 05:00:00,7.682672119140648,78.0,1031.0,2.0,sky is clear
2013-10-28 06:00:00,7.113000488281273,80.0,1031.0,2.0,sky is clear
2013-10-28 07:00:00,6.711328125000023,80.0,1032.0,2.0,sky is clear
2013-10-28 08:00:00,6.183679199218773,81.0,1032.0,2.0,sky is clear
2013-10-28 09:00:00,5.383508300781273,84.0,1032.0,2.0,sky is clear
2013-10-28 10:00:00,4.946679687500023,85.0,1032.0,2.0,sky is clear
2013-10-28 11:00:00,4.237329101562523,88.0,1032.0,1.0,sky is clear
2013-10-28 12:00:00,3.7650085449218977,90.0,1032.0,1.0,sky is clear
2013-10-28 13:00:00,2.9766784667968977,92.0,1032.0,1.0,sky is clear
2013-10-28 14:00:00,2.4253479003906477,94.0,1032.0,1.0,sky is clear
2013-10-28 15:00:00,5.206506347656273,89.0,1032.0,1.0,sky is clear
2013-10-28 16:00:00,3.5443359375000227,94.0,1032.0,1.0,sky is clear
2013-10-28 17:00:00,5.214654541015648,91.0,1032.0,1.0,sky is clear
2013-10-28 18:00:00,6.269494628906273,92.0,1031.0,1.0,sky is clear
2013-10-28 19:00:00,8.145013427734398,88.0,1032.0,1.0,sky is clear
2013-10-28 20:00:00,9.404992675781273,88.0,1031.0,1.0,sky is clear
2013-10-28 21:00:00,8.649987792968773,87.0,1031.0,1.0,sky is clear
2013-10-28 22:00:00,10.581658935546898,86.0,1030.0,1.0,sky is clear
2013-10-28 23:00:00,10.498345947265648,86.0,1030.0,1.0,sky is clear
2013-10-29 00:00:00,8.657006835937523,87.0,1029.0,1.0,sky is clear
2013-10-29 01:00:00,9.159661865234398,85.0,1029.0,1.0,sky is clear
2013-10-29 02:00:00,7.904321289062523,86.0,1028.0,1.0,sky is clear
2013-10-29 03:00:00,7.182000732421898,87.0,1029.0,1.0,sky is clear
2013-10-29 04:00:00,5.748986816406273,87.0,1028.0,1.0,sky is clear
2013-10-29 05:00:00,4.848992919921898,88.0,1028.0,1.0,sky is clear
2013-10-29 06:00:00,4.523004150390648,87.0,1028.0,1.0,sky is clear
2013-10-29 07:00:00,3.4316650390625227,89.0,1028.0,1.0,sky is clear
2013-10-29 08:00:00,2.9143310546875227,88.0,1028.0,1.0,sky is clear
2013-10-29 09:00:00,2.6524902343750227,90.0,1028.0,1.0,sky is clear
2013-10-29 10:00:00,2.0500122070312727,89.0,1029.0,1.0,sky is clear
2013-10-29 11:00:00,1.7029968261718977,90.0,1029.0,1.0,sky is clear
2013-10-29 12:00:00,1.3844848632812727,91.0,1029.0,1.0,sky is clear
2013-10-29 13:00:00,1.0280090332031477,92.0,1029.0,1.0,sky is clear
2013-10-29 14:00:00,0.7000061035156477,93.0,1029.0,1.0,sky is clear
2013-10-29 15:00:00,3.8149963378906477,86.0,1029.0,1.0,sky is clear
2013-10-29 16:00:00,2.3393188476562727,91.0,1029.0,1.0,sky is clear
2013-10-29 17:00:00,4.306665039062523,86.0,1030.0,1.0,sky is clear
2013-10-29 18:00:00,4.799005126953148,84.0,1029.0,1.0,sky is clear
2013-10-29 19:00:00,7.257989501953148,80.0,1030.0,1.0,sky is clear
2013-10-29 20:00:00,8.241998291015648,77.0,1030.0,1.0,sky is clear
2013-10-29 21:00:00,7.408990478515648,79.0,1029.0,1.0,sky is clear
2013-10-29 22:00:00,8.998681640625023,75.0,1029.0,1.0,sky is clear
2013-10-29 23:00:00,8.771325683593773,76.0,1029.0,1.0,sky is clear
2013-10-30 00:00:00,6.636987304687523,83.0,1029.0,1.0,sky is clear
2013-10-30 01:00:00,7.045343017578148,82.0,1029.0,0.0,sky is clear
2013-10-30 02:00:00,5.546655273437523,87.0,1029.0,0.0,sky is clear
2013-10-30 03:00:00,5.456506347656273,85.0,1029.0,1.0,sky is clear
2013-10-30 04:00:00,3.4883361816406477,93.0,1029.0,1.0,sky is clear
2013-10-30 05:00:00,2.9286743164062727,93.0,1030.0,1.0,sky is clear
2013-10-30 06:00:00,2.9745117187500227,93.0,1030.0,1.0,sky is clear
2013-10-30 07:00:00,2.2130065917968977,93.0,1030.0,1.0,sky is clear
2013-10-30 08:00:00,2.0570007324218977,94.0,1031.0,1.0,sky is clear
2013-10-30 09:00:00,1.6979919433593977,96.0,1031.0,1.0,few clouds
2013-10-30 10:00:00,1.6096740722656477,96.0,1031.0,1.0,few clouds
2013-10-30 11:00:00,1.3183227539062727,98.0,1031.0,1.0,scattered clouds
2013-10-30 12:00:00,1.4405151367187727,97.0,1031.0,1.0,sky is clear
2013-10-30 13:00:00,1.0113464355468977,100.0,1032.0,1.0,scattered clouds
2013-10-30 14:00:00,0.9956604003906477,100.0,1032.0,1.0,few clouds
2013-10-30 15:00:00,4.000512695312523,91.0,1032.0,1.0,scattered clouds
2013-10-30 16:00:00,2.9779907226562727,94.0,1032.0,1.0,sky is clear
2013-10-30 17:00:00,4.976007080078148,88.0,1032.0,1.0,sky is clear
2013-10-30 18:00:00,5.193994140625023,89.0,1033.0,1.0,scattered clouds
2013-10-30 19:00:00,7.785333251953148,81.0,1033.0,1.0,scattered clouds
2013-10-30 20:00:00,8.596673583984398,80.0,1033.0,1.0,broken clouds
2013-10-30 21:00:00,7.297509765625023,87.0,1033.0,1.0,light rain
2013-10-30 22:00:00,8.812341308593773,83.0,1033.0,1.0,light rain
2013-10-30 23:00:00,8.216668701171898,88.0,1033.0,1.0,light rain
2013-10-31 00:00:00,8.353997802734398,89.0,1033.0,1.0,light rain
2013-10-31 01:00:00,7.514001464843773,94.0,1033.0,1.0,light rain
2013-10-31 02:00:00,7.407006835937523,97.0,1033.0,1.0,light rain
2013-10-31 03:00:00,7.197991943359398,96.0,1033.0,1.0,moderate rain
2013-10-31 04:00:00,7.124993896484398,99.0,1032.0,1.0,moderate rain
2013-10-31 05:00:00,6.950006103515648,99.0,1032.0,1.0,moderate rain
2013-10-31 06:00:00,7.014489746093773,99.0,1032.0,1.0,moderate rain
2013-10-31 07:00:00,6.759667968750023,100.0,1032.0,1.0,moderate rain
2013-10-31 08:00:00,6.744348144531273,100.0,1032.0,1.0,moderate rain
2013-10-31 09:00:00,6.717004394531273,100.0,1032.0,1.0,moderate rain
2013-10-31 10:00:00,6.705651855468773,100.0,1032.0,1.0,moderate rain
2013-10-31 11:00:00,6.682336425781273,100.0,1032.0,1.0,moderate rain
2013-10-31 12:00:00,6.710992431640648,100.0,1032.0,1.0,heavy intensity rain
2013-10-31 13:00:00,6.670343017578148,100.0,1032.0,1.0,heavy intensity rain
2013-10-31 14:00:00,6.681665039062523,100.0,1032.0,1.0,heavy intensity rain
2013-10-31 15:00:00,7.220513916015648,100.0,1033.0,1.0,heavy intensity rain
2013-10-31 16:00:00,7.055993652343773,100.0,1032.0,1.0,heavy intensity rain
2013-10-31 17:00:00,7.419000244140648,100.0,1033.0,1.0,heavy intensity rain
2013-10-31 18:00:00,7.566003417968773,100.0,1033.0,1.0,heavy intensity rain
2013-10-31 19:00:00,8.001000976562523,100.0,1034.0,1.0,heavy intensity rain
2013-10-31 20:00:00,8.219995117187523,100.0,1034.0,1.0,heavy intensity rain
2013-10-31 21:00:00,8.014001464843773,100.0,1034.0,0.0,heavy intensity rain
2013-10-31 22:00:00,8.374658203125023,100.0,1034.0,1.0,heavy intensity rain
2013-10-31 23:00:00,8.310327148437523,100.0,1034.0,0.0,heavy intensity rain
2013-11-01 00:00:00,7.698510742187523,97.0,1035.0,1.0,heavy intensity rain
2013-11-01 01:00:00,7.816674804687523,98.0,1035.0,0.0,heavy intensity rain
2013-11-01 02:00:00,7.387322998046898,97.0,1036.0,0.0,heavy intensity rain
2013-11-01 03:00:00,7.230004882812523,99.0,1036.0,1.0,heavy intensity rain
2013-11-01 04:00:00,6.709985351562523,96.0,1037.0,1.0,broken clouds
