2013-07-10 05:00:00,20.249993896484398,95.0,1014.0,0.0,mist
2013-07-10 06:00:00,20.320001220703148,96.0,1014.0,2.0,mist
2013-07-10 07:00:00,19.980004882812523,97.0,1014.0,1.0,overcast clouds
2013-07-10 08:00:00,20.390008544921898,97.0,1014.0,0.0,scattered clouds
2013-07-10 09:00:00,20.520013427734398,97.0,1014.0,0.0,mist
2013-07-10 10:00:00,20.369989013671898,97.0,1014.0,0.0,mist
2013-07-10 11:00:00,20.689996337890648,94.0,1016.0,2.0,mist
2013-07-10 12:00:00,21.420007324218773,97.0,1014.0,1.0,light intensity shower rain
2013-07-10 13:00:00,21.580010986328148,94.0,1017.0,2.0,mist
2013-07-10 14:00:00,22.119989013671898,94.0,1016.0,1.0,mist
2013-07-10 15:00:00,21.969995117187523,94.0,1016.0,3.0,mist
2013-07-10 16:00:00,22.510003662109398,88.0,1014.0,1.0,light rain
2013-07-10 17:00:00,22.779992675781273,87.0,1013.0,1.0,light rain
2013-07-10 18:00:00,22.679986572265648,90.0,1013.0,2.0,light rain
2013-07-10 19:00:00,23.320001220703148,86.0,1013.0,2.0,light rain
2013-07-10 20:00:00,24.140008544921898,80.0,1012.0,0.0,light rain
2013-07-10 21:00:00,23.740014648437523,86.0,1012.0,2.0,light rain
2013-07-10 22:00:00,24.429986572265648,82.0,1011.0,1.0,light rain
2013-07-10 23:00:00,23.890008544921898,85.0,1010.0,2.0,overcast clouds
2013-07-11 00:00:00,23.890008544921898,86.0,1011.0,0.0,overcast clouds
2013-07-11 01:00:00,22.779992675781273,91.0,1010.0,2.0,overcast clouds
2013-07-11 02:00:00,21.939996337890648,93.0,1010.0,0.0,scattered clouds
2013-07-11 03:00:00,21.770013427734398,94.0,1010.0,2.0,mist
2013-07-11 04:00:00,21.770013427734398,95.0,1010.0,2.0,mist
2013-07-11 05:00:00,21.959985351562523,95.0,1009.0,2.0,mist
2013-07-11 06:00:00,21.959985351562523,100.0,1010.0,1.0,mist
2013-07-11 07:00:00,21.839990234375023,96.0,1007.0,0.0,mist
2013-07-11 08:00:00,21.839990234375023,94.0,1009.0,3.0,light intensity shower rain
2013-07-11 09:00:00,21.670007324218773,97.0,1006.0,3.0,light rain
2013-07-11 10:00:00,21.839990234375023,97.0,1006.0,0.0,mist
2013-07-11 11:00:00,22.209985351562523,95.0,1006.0,1.0,overcast clouds
2013-07-11 12:00:00,23.029992675781273,92.0,1006.0,1.0,overcast clouds
2013-07-11 13:00:00,23.730004882812523,89.0,1006.0,1.0,broken clouds
2013-07-11 14:00:00,24.429986572265648,87.0,1006.0,1.0,broken clouds
2013-07-11 15:00:00,25.600000000000023,82.0,1006.0,1.0,broken clouds
2013-07-11 16:00:00,27.240014648437523,80.0,1005.0,1.0,broken clouds
2013-07-11 17:00:00,28.619989013671898,73.0,1004.0,1.0,few clouds
2013-07-11 18:00:00,29.439996337890648,66.0,1004.0,0.0,few clouds
2013-07-11 19:00:00,30.510003662109398,56.0,1004.0,3.0,few clouds
2013-07-11 20:00:00,30.230004882812523,48.0,1003.0,2.0,light rain
2013-07-11 21:00:00,26.540002441406273,52.0,1003.0,1.0,moderate rain
2013-07-11 22:00:00,27.100000000000023,57.0,1004.0,2.0,light rain
2013-07-11 23:00:00,27.179986572265648,60.0,1003.0,3.0,light rain
2013-07-12 00:00:00,23.279992675781273,69.0,1005.0,1.0,light rain
2013-07-12 01:00:00,21.629998779296898,70.0,1006.0,4.0,light rain
2013-07-12 02:00:00,20.499993896484398,60.0,1007.0,3.0,sky is clear
2013-07-12 03:00:00,20.740014648437523,63.0,1008.0,2.0,sky is clear
2013-07-12 04:00:00,17.999993896484398,67.0,1008.0,1.0,sky is clear
2013-07-12 05:00:00,17.450006103515648,69.0,1008.0,2.0,sky is clear
2013-07-12 06:00:00,16.890008544921898,72.0,1008.0,3.0,sky is clear
2013-07-12 07:00:00,16.619989013671898,72.0,1009.0,3.0,sky is clear
2013-07-12 08:00:00,16.070001220703148,75.0,1009.0,3.0,sky is clear
2013-07-12 09:00:00,15.800012207031273,76.0,1010.0,1.0,sky is clear
2013-07-12 10:00:00,15.520013427734398,77.0,1010.0,1.0,sky is clear
2013-07-12 11:00:00,16.100000000000023,77.0,1011.0,2.0,few clouds
2013-07-12 12:00:00,17.469995117187523,75.0,1012.0,1.0,few clouds
2013-07-12 13:00:00,18.869989013671898,73.0,1012.0,2.0,few clouds
2013-07-12 14:00:00,20.119989013671898,69.0,1012.0,1.0,broken clouds
2013-07-12 15:00:00,21.369989013671898,65.0,1013.0,1.0,broken clouds
2013-07-12 16:00:00,21.399987792968773,70.0,1013.0,1.0,broken clouds
2013-07-12 17:00:00,21.980004882812523,69.0,1013.0,1.0,few clouds
2013-07-12 18:00:00,21.830010986328148,73.0,1015.0,4.0,scattered clouds
2013-07-12 19:00:00,23.050012207031273,66.0,1013.0,1.0,few clouds
2013-07-12 20:00:00,24.980004882812523,59.0,1012.0,1.0,sky is clear
2013-07-12 21:00:00,23.629998779296898,66.0,1013.0,1.0,sky is clear
2013-07-12 22:00:00,23.600000000000023,64.0,1013.0,0.0,sky is clear
2013-07-12 23:00:00,23.029992675781273,57.0,1013.0,1.0,few clouds
2013-07-13 00:00:00,22.450006103515648,60.0,1014.0,0.0,few clouds
2013-07-13 01:00:00,20.499993896484398,66.0,1014.0,2.0,few clouds
2013-07-13 02:00:00,18.850000000000023,70.0,1015.0,2.0,scattered clouds
2013-07-13 03:00:00,18.010003662109398,74.0,1015.0,1.0,scattered clouds
2013-07-13 04:00:00,17.179986572265648,76.0,1015.0,1.0,scattered clouds
2013-07-13 05:00:00,16.899987792968773,79.0,1015.0,1.0,scattered clouds
2013-07-13 06:00:00,16.899987792968773,80.0,1015.0,1.0,scattered clouds
2013-07-13 07:00:00,16.540002441406273,77.0,1016.0,3.0,sky is clear
2013-07-13 08:00:00,16.050012207031273,76.0,1016.0,3.0,sky is clear
2013-07-13 09:00:00,15.490014648437523,80.0,1017.0,3.0,sky is clear
2013-07-13 10:00:00,15.499993896484398,79.0,1018.0,1.0,sky is clear
2013-07-13 11:00:00,16.050012207031273,78.0,1018.0,3.0,sky is clear
2013-07-13 12:00:00,17.839990234375023,70.0,1019.0,2.0,sky is clear
2013-07-13 13:00:00,19.659997558593773,68.0,1019.0,1.0,sky is clear
2013-07-13 14:00:00,21.129998779296898,68.0,1020.0,0.0,sky is clear
2013-07-13 15:00:00,21.969995117187523,65.0,1019.0,0.0,sky is clear
2013-07-13 16:00:00,23.080010986328148,62.0,1020.0,0.0,sky is clear
2013-07-13 17:00:00,23.110009765625023,66.0,1019.0,1.0,sky is clear
2013-07-13 18:00:00,23.659997558593773,70.0,1020.0,1.0,sky is clear
2013-07-13 19:00:00,23.659997558593773,71.0,1019.0,1.0,sky is clear
2013-07-13 20:00:00,23.689996337890648,75.0,1019.0,1.0,sky is clear
2013-07-13 21:00:00,24.459985351562523,74.0,1019.0,2.0,sky is clear
2013-07-13 22:00:00,24.240014648437523,74.0,1019.0,0.0,sky is clear
2013-07-13 23:00:00,23.929986572265648,67.0,1019.0,0.0,few clouds
2013-07-14 00:00:00,23.080010986328148,66.0,1019.0,2.0,few clouds
2013-07-14 01:00:00,21.950006103515648,69.0,1019.0,2.0,few clouds
2013-07-14 02:00:00,20.559991455078148,75.0,1020.0,1.0,scattered clouds
2013-07-14 03:00:00,19.159997558593773,80.0,1020.0,0.0,scattered clouds
2013-07-14 04:00:00,17.779992675781273,82.0,1020.0,1.0,scattered clouds
2013-07-14 05:00:00,16.640008544921898,85.0,1020.0,1.0,scattered clouds
2013-07-14 06:00:00,16.089990234375023,86.0,1020.0,1.0,scattered clouds
2013-07-14 07:00:00,15.779992675781273,84.0,1020.0,1.0,few clouds
2013-07-14 08:00:00,15.249993896484398,84.0,1020.0,1.0,few clouds
2013-07-14 09:00:00,14.929986572265648,85.0,1021.0,0.0,few clouds
2013-07-14 10:00:00,15.469995117187523,82.0,1021.0,2.0,few clouds
2013-07-14 11:00:00,17.390008544921898,80.0,1021.0,2.0,sky is clear
2013-07-14 12:00:00,18.550012207031273,77.0,1022.0,2.0,sky is clear
2013-07-14 13:00:00,21.649987792968773,68.0,1022.0,1.0,sky is clear
2013-07-14 14:00:00,23.869989013671898,59.0,1022.0,1.0,sky is clear
2013-07-14 15:00:00,24.459985351562523,56.0,1022.0,1.0,sky is clear
2013-07-14 16:00:00,25.570001220703148,51.0,1022.0,1.0,sky is clear
2013-07-14 17:00:00,26.409997558593773,54.0,1022.0,1.0,sky is clear
2013-07-14 18:00:00,26.420007324218773,63.0,1021.0,0.0,sky is clear
2013-07-14 19:00:00,27.010003662109398,63.0,1022.0,0.0,sky is clear
2013-07-14 20:00:00,27.540002441406273,62.0,1021.0,1.0,sky is clear
2013-07-14 21:00:00,27.529992675781273,61.0,1021.0,3.0,sky is clear
2013-07-14 22:00:00,26.450006103515648,69.0,1021.0,0.0,sky is clear
2013-07-14 23:00:00,25.879998779296898,69.0,1021.0,1.0,sky is clear
2013-07-15 00:00:00,25.290002441406273,64.0,1021.0,2.0,sky is clear
2013-07-15 01:00:00,23.619989013671898,71.0,1021.0,2.0,sky is clear
2013-07-15 02:00:00,22.490014648437523,74.0,1022.0,2.0,sky is clear
2013-07-15 03:00:00,21.379998779296898,80.0,1022.0,2.0,sky is clear
2013-07-15 04:00:00,20.540002441406273,83.0,1022.0,2.0,sky is clear
2013-07-15 05:00:00,19.990014648437523,82.0,1022.0,2.0,scattered clouds
2013-07-15 06:00:00,19.409997558593773,84.0,1022.0,2.0,scattered clouds
2013-07-15 07:00:00,19.129998779296898,86.0,1022.0,0.0,scattered clouds
2013-07-15 08:00:00,18.290002441406273,87.0,1022.0,1.0,sky is clear
2013-07-15 09:00:00,18.290002441406273,89.0,1022.0,1.0,sky is clear
2013-07-15 10:00:00,18.010003662109398,90.0,1023.0,1.0,sky is clear
2013-07-15 11:00:00,19.089990234375023,90.0,1023.0,1.0,sky is clear
2013-07-15 12:00:00,20.760003662109398,87.0,1025.0,1.0,sky is clear
2013-07-15 13:00:00,22.774011230468773,81.0,1029.0,1.0,sky is clear
2013-07-15 14:00:00,24.787988281250023,75.0,1033.0,1.0,sky is clear
2013-07-15 15:00:00,24.421014404296898,76.0,1031.0,1.0,sky is clear
2013-07-15 16:00:00,27.228662109375023,68.0,1038.0,1.0,sky is clear
2013-07-15 17:00:00,27.655328369140648,66.0,1038.0,1.0,sky is clear
2013-07-15 18:00:00,28.536004638671898,62.0,1031.0,0.0,sky is clear
2013-07-15 19:00:00,28.811334228515648,62.0,1033.0,0.0,sky is clear
2013-07-15 20:00:00,29.540673828125023,59.0,1028.0,0.0,sky is clear
2013-07-15 21:00:00,30.270013427734398,56.0,1024.0,0.0,few clouds
2013-07-15 22:00:00,29.749993896484398,59.0,1022.0,2.0,few clouds
2013-07-15 23:00:00,29.189996337890648,63.0,1022.0,1.0,sky is clear
2013-07-16 00:00:00,28.640008544921898,63.0,1022.0,0.0,sky is clear
2013-07-16 01:00:00,26.709985351562523,76.0,1022.0,1.0,sky is clear
2013-07-16 02:00:00,25.309991455078148,79.0,1022.0,1.0,sky is clear
2013-07-16 03:00:00,24.455010986328148,80.0,1022.0,1.0,sky is clear
2013-07-16 04:00:00,23.600000000000023,82.0,1022.0,1.0,sky is clear
2013-07-16 05:00:00,23.050012207031273,84.0,1022.0,0.0,sky is clear
2013-07-16 06:00:00,22.200006103515648,85.0,1022.0,0.0,sky is clear
2013-07-16 07:00:00,21.909997558593773,86.0,1022.0,1.0,sky is clear
2013-07-16 08:00:00,21.070001220703148,88.0,1022.0,1.0,sky is clear
2013-07-16 09:00:00,20.779992675781273,89.0,1022.0,1.0,sky is clear
2013-07-16 10:00:00,20.490014648437523,86.0,1023.0,1.0,sky is clear
2013-07-16 11:00:00,21.309991455078148,79.0,1023.0,1.0,sky is clear
2013-07-16 12:00:00,23.860009765625023,75.0,1024.0,1.0,sky is clear
2013-07-16 13:00:00,25.899987792968773,68.0,1024.0,1.0,sky is clear
2013-07-16 14:00:00,28.040002441406273,65.0,1024.0,1.0,sky is clear
2013-07-16 15:00:00,28.600000000000023,61.0,1023.0,0.0,sky is clear
2013-07-16 16:00:00,29.200006103515648,63.0,1023.0,1.0,sky is clear
2013-07-16 17:00:00,30.619989013671898,62.0,1023.0,1.0,sky is clear
2013-07-16 18:00:00,30.339990234375023,63.0,1023.0,1.0,sky is clear
2013-07-16 19:00:00,30.749993896484398,58.0,1022.0,1.0,sky is clear
2013-07-16 20:00:00,31.159997558593773,54.0,1022.0,1.0,sky is clear
2013-07-16 21:00:00,31.159997558593773,54.0,1022.0,0.0,sky is clear
2013-07-16 22:00:00,31.409997558593773,54.0,1022.0,0.0,sky is clear
2013-07-16 23:00:00,31.670007324218773,43.0,1021.0,1.0,sky is clear
2013-07-17 00:00:00,30.149987792968773,45.0,1021.0,1.0,haze
2013-07-17 01:00:00,28.869989013671898,50.0,1021.0,1.0,sky is clear
2013-07-17 02:00:00,26.939996337890648,55.0,1022.0,0.0,sky is clear
2013-07-17 03:00:00,26.110009765625023,55.0,1022.0,1.0,sky is clear
2013-07-17 04:00:00,24.969995117187523,60.0,1022.0,1.0,sky is clear
2013-07-17 05:00:00,24.409997558593773,64.0,1022.0,0.0,sky is clear
2013-07-17 06:00:00,23.830010986328148,65.0,1022.0,0.0,sky is clear
2013-07-17 07:00:00,23.240014648437523,69.0,1022.0,0.0,sky is clear
2013-07-17 08:00:00,22.730004882812523,73.0,1022.0,1.0,sky is clear
2013-07-17 09:00:00,22.439996337890648,77.0,1022.0,1.0,sky is clear
2013-07-17 10:00:00,22.149987792968773,78.0,1023.0,1.0,sky is clear
2013-07-17 11:00:00,22.980004882812523,76.0,1023.0,0.0,sky is clear
2013-07-17 12:00:00,25.350000000000023,69.0,1023.0,1.0,sky is clear
2013-07-17 13:00:00,27.010003662109398,69.0,1025.0,1.0,few clouds
2013-07-17 14:00:00,28.600000000000023,60.0,1023.0,1.0,sky is clear
2013-07-17 15:00:00,28.619989013671898,67.0,1023.0,0.0,sky is clear
2013-07-17 16:00:00,29.200006103515648,65.0,1023.0,1.0,sky is clear
2013-07-17 17:00:00,30.580010986328148,59.0,1022.0,0.0,sky is clear
2013-07-17 18:00:00,31.274987792968773,56.0,1021.0,1.0,sky is clear
2013-07-17 19:00:00,31.969995117187523,54.0,1021.0,1.0,sky is clear
2013-07-17 20:00:00,31.709985351562523,55.0,1021.0,1.0,sky is clear
2013-07-17 21:00:00,32.2700134277344,53.0,1021.0,1.0,sky is clear
2013-07-17 22:00:00,31.689996337890648,49.0,1020.0,1.0,scattered clouds
2013-07-17 23:00:00,30.559991455078148,51.0,1020.0,0.0,scattered clouds
2013-07-18 00:00:00,29.869989013671898,55.0,1020.0,1.0,scattered clouds
2013-07-18 01:00:00,29.179986572265648,59.0,1020.0,2.0,scattered clouds
2013-07-18 02:00:00,27.779992675781273,65.0,1020.0,2.0,sky is clear
2013-07-18 03:00:00,26.929986572265648,69.0,1021.0,2.0,sky is clear
2013-07-18 04:00:00,26.360009765625023,73.0,1021.0,2.0,sky is clear
2013-07-18 05:00:00,25.240014648437523,78.0,1020.0,2.0,sky is clear
2013-07-18 06:00:00,24.689996337890648,82.0,1020.0,2.0,sky is clear
2013-07-18 07:00:00,24.399987792968773,81.0,1020.0,2.0,sky is clear
2013-07-18 08:00:00,24.110009765625023,80.0,1020.0,2.0,few clouds
2013-07-18 09:00:00,23.839990234375023,83.0,1020.0,2.0,few clouds
2013-07-18 10:00:00,23.860009765625023,84.0,1020.0,2.0,few clouds
2013-07-18 11:00:00,25.700006103515648,80.0,1020.0,0.0,haze
2013-07-18 12:00:00,26.980004882812523,76.0,1020.0,1.0,haze
2013-07-18 13:00:00,28.029992675781273,74.0,1020.0,2.0,few clouds
2013-07-18 14:00:00,29.399987792968773,69.0,1020.0,1.0,few clouds
2013-07-18 15:00:00,31.070001220703148,58.0,1023.0,2.0,few clouds
2013-07-18 16:00:00,31.679986572265648,69.0,1019.0,2.0,few clouds
2013-07-18 17:00:00,30.790002441406273,63.0,1021.0,3.0,scattered clouds
2013-07-18 18:00:00,32.45998535156252,55.0,1018.0,4.0,moderate rain
2013-07-18 19:00:00,34.1299987792969,47.0,1016.0,4.0,moderate rain
2013-07-18 20:00:00,30.669488525390648,63.0,1022.0,3.0,heavy intensity rain
2013-07-18 21:00:00,33.86000976562502,50.0,1016.0,2.0,moderate rain
2013-07-18 22:00:00,33.86000976562502,49.0,1015.0,4.0,moderate rain
2013-07-18 23:00:00,33.29000244140627,47.0,1015.0,2.0,light rain
2013-07-19 00:00:00,32.17998657226565,50.0,1016.0,4.0,light rain
2013-07-19 01:00:00,30.520013427734398,53.0,1016.0,2.0,light rain
2013-07-19 02:00:00,29.110009765625023,57.0,1016.0,0.0,sky is clear
2013-07-19 03:00:00,27.990014648437523,61.0,1017.0,2.0,sky is clear
2013-07-19 04:00:00,26.589990234375023,68.0,1016.0,2.0,sky is clear
2013-07-19 05:00:00,26.339990234375023,66.0,1016.0,0.0,sky is clear
2013-07-19 06:00:00,25.790002441406273,69.0,1016.0,0.0,sky is clear
2013-07-19 07:00:00,25.200006103515648,74.0,1016.0,1.0,sky is clear
2013-07-19 08:00:00,25.230004882812523,76.0,1016.0,1.0,sky is clear
2013-07-19 09:00:00,24.670007324218773,78.0,1015.0,0.0,sky is clear
2013-07-19 10:00:00,24.583001708984398,81.0,1019.0,2.0,scattered clouds
2013-07-19 11:00:00,24.920007324218773,77.0,1015.0,0.0,scattered clouds
2013-07-19 12:00:00,26.629998779296898,71.0,1016.0,1.0,scattered clouds
2013-07-19 13:00:00,28.040002441406273,64.0,1016.0,1.0,scattered clouds
2013-07-19 14:00:00,29.149987792968773,66.0,1015.0,1.0,sky is clear
2013-07-19 15:00:00,29.709985351562523,65.0,1015.0,1.0,sky is clear
2013-07-19 16:00:00,30.290002441406273,65.0,1015.0,0.0,sky is clear
2013-07-19 17:00:00,29.760003662109398,67.0,1014.0,1.0,scattered clouds
2013-07-19 18:00:00,28.689996337890648,67.0,1014.0,0.0,scattered clouds
2013-07-19 19:00:00,30.240014648437523,57.0,1013.0,1.0,scattered clouds
2013-07-19 20:00:00,29.619989013671898,57.0,1012.0,1.0,moderate rain
2013-07-19 21:00:00,32.7499938964844,52.0,1012.0,0.0,moderate rain
2013-07-19 22:00:00,33.15999755859377,44.0,1014.0,7.0,broken clouds
2013-07-19 23:00:00,32.18999633789065,47.0,1011.0,3.0,scattered clouds
2013-07-20 00:00:00,30.779992675781273,52.0,1011.0,1.0,scattered clouds
2013-07-20 01:00:00,29.409997558593773,55.0,1011.0,0.0,scattered clouds
2013-07-20 02:00:00,28.559991455078148,58.0,1010.0,1.0,broken clouds
2013-07-20 03:00:00,27.760003662109398,66.0,1010.0,1.0,broken clouds
2013-07-20 04:00:00,27.740014648437523,70.0,1010.0,1.0,broken clouds
2013-07-20 05:00:00,27.469995117187523,75.0,1009.0,1.0,sky is clear
2013-07-20 06:00:00,26.360009765625023,80.0,1009.0,0.0,sky is clear
2013-07-20 07:00:00,26.360009765625023,78.0,1008.0,2.0,sky is clear
2013-07-20 08:00:00,26.080010986328148,76.0,1007.0,2.0,few clouds
2013-07-20 09:00:00,25.800012207031273,78.0,1007.0,0.0,few clouds
2013-07-20 10:00:00,25.809991455078148,79.0,1007.0,0.0,few clouds
2013-07-20 11:00:00,26.080010986328148,78.0,1007.0,1.0,sky is clear
2013-07-20 12:00:00,25.860009765625023,75.0,1007.0,1.0,sky is clear
2013-07-20 13:00:00,28.860009765625023,70.0,1007.0,1.0,sky is clear
2013-07-20 14:00:00,29.980004882812523,65.0,1006.0,1.0,sky is clear
2013-07-20 15:00:00,31.100000000000023,60.0,1006.0,1.0,sky is clear
2013-07-20 16:00:00,31.920007324218773,60.0,1005.0,2.0,sky is clear
2013-07-20 17:00:00,32.46999511718752,55.0,1004.0,1.0,sky is clear
2013-07-20 18:00:00,33.05001220703127,53.0,1003.0,3.0,sky is clear
2013-07-20 19:00:00,33.60000000000002,51.0,1002.0,1.0,sky is clear
2013-07-20 20:00:00,32.70998535156252,49.0,1002.0,1.0,light rain
2013-07-20 21:00:00,25.429986572265648,59.0,1003.0,0.0,heavy intensity rain
2013-07-20 22:00:00,25.559991455078148,73.0,1004.0,7.0,proximity thunderstorm
2013-07-20 23:00:00,20.920007324218773,92.0,1004.0,0.0,thunderstorm with rain
2013-07-21 00:00:00,21.339990234375023,94.0,1007.0,8.0,thunderstorm with light rain
2013-07-21 01:00:00,21.270013427734398,83.0,1006.0,1.0,thunderstorm
2013-07-21 02:00:00,21.334985351562523,89.0,1004.0,3.0,moderate rain
2013-07-21 03:00:00,21.399987792968773,95.0,1003.0,6.0,moderate rain
2013-07-21 04:00:00,21.439996337890648,95.0,1004.0,1.0,moderate rain
2013-07-21 05:00:00,21.999993896484398,88.0,1006.0,4.0,light intensity shower rain
2013-07-21 06:00:00,21.270013427734398,93.0,1003.0,1.0,thunderstorm with light rain
2013-07-21 07:00:00,21.110009765625023,93.0,1006.0,3.0,proximity thunderstorm
2013-07-21 08:00:00,20.830010986328148,95.0,1003.0,1.0,light rain
2013-07-21 09:00:00,21.379998779296898,92.0,1003.0,1.0,light rain
2013-07-21 10:00:00,20.339990234375023,92.0,1004.0,1.0,light rain
2013-07-21 11:00:00,20.779992675781273,89.0,1004.0,4.0,sky is clear
2013-07-21 12:00:00,20.070001220703148,70.0,1005.0,1.0,sky is clear
2013-07-21 13:00:00,21.629998779296898,65.0,1005.0,0.0,sky is clear
2013-07-21 14:00:00,22.200006103515648,59.0,1006.0,3.0,few clouds
2013-07-21 15:00:00,24.149987792968773,49.0,1006.0,1.0,few clouds
2013-07-21 16:00:00,25.820001220703148,44.0,1006.0,1.0,few clouds
2013-07-21 17:00:00,26.640008544921898,38.0,1006.0,2.0,sky is clear
2013-07-21 18:00:00,27.469995117187523,37.0,1006.0,3.0,sky is clear
2013-07-21 19:00:00,28.309991455078148,40.0,1006.0,6.0,sky is clear
2013-07-21 20:00:00,28.089990234375023,42.0,1009.0,2.0,broken clouds
2013-07-21 21:00:00,26.670007324218773,49.0,1009.0,1.0,broken clouds
2013-07-21 22:00:00,26.909997558593773,43.0,1007.0,3.0,broken clouds
2013-07-21 23:00:00,25.529992675781273,52.0,1007.0,1.0,sky is clear
2013-07-22 00:00:00,24.129998779296898,53.0,1008.0,0.0,sky is clear
2013-07-22 01:00:00,22.469995117187523,54.0,1009.0,1.0,sky is clear
2013-07-22 02:00:00,21.330010986328148,54.0,1009.0,0.0,sky is clear
2013-07-22 03:00:00,20.480004882812523,56.0,1010.0,1.0,sky is clear
2013-07-22 04:00:00,19.659997558593773,59.0,1010.0,1.0,sky is clear
2013-07-22 05:00:00,18.830010986328148,63.0,1011.0,1.0,overcast clouds
2013-07-22 06:00:00,17.980004882812523,66.0,1011.0,1.0,overcast clouds
2013-07-22 07:00:00,16.920007324218773,69.0,1011.0,0.0,overcast clouds
2013-07-22 08:00:00,16.309991455078148,72.0,1011.0,0.0,overcast clouds
2013-07-22 09:00:00,15.490014648437523,74.0,1012.0,0.0,overcast clouds
2013-07-22 10:00:00,14.670007324218773,75.0,1013.0,2.0,overcast clouds
2013-07-22 11:00:00,14.670007324218773,75.0,1013.0,0.0,scattered clouds
2013-07-22 12:00:00,16.360009765625023,69.0,1014.0,1.0,scattered clouds
2013-07-22 13:00:00,18.040002441406273,66.0,1015.0,2.0,scattered clouds
2013-07-22 14:00:00,19.179986572265648,62.0,1015.0,0.0,overcast clouds
2013-07-22 15:00:00,19.740014648437523,59.0,1015.0,1.0,overcast clouds
2013-07-22 16:00:00,20.309991455078148,58.0,1015.0,2.0,overcast clouds
2013-07-22 17:00:00,21.420007324218773,55.0,1015.0,0.0,light rain
2013-07-22 18:00:00,22.559991455078148,56.0,1015.0,1.0,light rain
2013-07-22 19:00:00,22.850000000000023,64.0,1014.0,0.0,light rain
2013-07-22 20:00:00,22.510003662109398,66.0,1014.0,1.0,sky is clear
2013-07-22 21:00:00,23.070001220703148,64.0,1014.0,1.0,sky is clear
2013-07-22 22:00:00,22.790002441406273,66.0,1013.0,1.0,sky is clear
2013-07-22 23:00:00,22.249993896484398,72.0,1013.0,1.0,sky is clear
2013-07-23 00:00:00,21.110009765625023,74.0,1013.0,0.0,sky is clear
2013-07-23 01:00:00,19.719995117187523,78.0,1013.0,0.0,sky is clear
