2013-10-25 02:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 03:00:00,13.706506347656273,53.0,927.0,2.0,scattered clouds
2013-10-25 04:00:00,10.999993896484398,81.0,1027.0,1.0,light rain
2013-10-25 05:00:00,8.536492919921898,87.0,1030.0,1.0,light rain
2013-10-25 06:00:00,8.359185791015648,83.0,1030.0,1.0,light rain
2013-10-25 07:00:00,5.514672851562523,92.0,1034.0,1.0,light rain
2013-10-25 08:00:00,4.956323242187523,90.0,1035.0,1.0,light rain
2013-10-25 09:00:00,8.036492919921898,90.0,1029.0,3.0,broken clouds
2013-10-25 10:00:00,6.265344238281273,87.0,1032.0,3.0,broken clouds
2013-10-25 11:00:00,8.132653808593773,87.0,1028.0,4.0,broken clouds
2013-10-25 12:00:00,9.999993896484398,87.0,1025.0,6.0,light rain
2013-10-25 13:00:00,13.206506347656273,56.0,926.0,4.0,scattered clouds
2013-10-25 14:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 15:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 16:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 17:00:00,15.897485351562523,42.0,930.0,2.0,light rain
2013-10-25 18:00:00,17.454187011718773,34.0,908.0,2.0,light rain
2013-10-25 19:00:00,16.593347167968773,55.0,1030.0,2.0,light rain
2013-10-25 20:00:00,17.804681396484398,51.0,1028.0,1.0,light rain
2013-10-25 21:00:00,15.815515136718773,53.0,1024.0,3.0,broken clouds
2013-10-25 22:00:00,15.959985351562523,51.0,1022.0,3.0,overcast clouds
2013-10-25 23:00:00,14.360986328125023,55.0,1024.0,2.0,light rain
2013-10-26 00:00:00,16.261987304687523,34.0,893.0,3.0,scattered clouds
2013-10-26 01:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 02:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 03:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 04:00:00,6.999993896484398,81.0,1025.0,3.0,sky is clear
2013-10-26 05:00:00,4.432000732421898,83.0,1028.0,2.0,light rain
2013-10-26 06:00:00,4.871209716796898,86.0,1028.0,2.0,light rain
2013-10-26 07:00:00,1.8019958496093977,88.0,1033.0,1.0,light rain
2013-10-26 08:00:00,1.7400146484375227,91.0,1033.0,1.0,light rain
2013-10-26 09:00:00,3.1455932617187727,90.0,1028.0,2.0,sky is clear
2013-10-26 10:00:00,2.8390136718750227,93.0,1030.0,1.0,sky is clear
2013-10-26 11:00:00,3.9999938964843977,93.0,1026.0,2.0,sky is clear
2013-10-26 12:00:00,10.206506347656273,59.0,927.0,2.0,sky is clear
2013-10-26 13:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 14:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 15:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 16:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 17:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 18:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 19:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-26 20:00:00,16.611993408203148,37.0,930.0,2.0,light rain
2013-10-26 21:00:00,16.686486816406273,30.0,926.0,2.0,few clouds
2013-10-26 22:00:00,16.885491943359398,41.0,1028.0,2.0,few clouds
2013-10-26 23:00:00,16.959985351562523,34.0,1025.0,2.0,scattered clouds
2013-10-27 00:00:00,15.110009765625023,37.0,1025.0,2.0,broken clouds
2013-10-27 01:00:00,13.015985107421898,42.0,1029.0,1.0,scattered clouds
2013-10-27 02:00:00,11.409997558593773,44.0,1027.0,2.0,broken clouds
2013-10-27 03:00:00,13.911492919921898,35.0,927.0,2.0,scattered clouds
2013-10-27 04:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-27 05:00:00,4.999993896484398,80.0,1027.0,2.0,sky is clear
2013-10-27 06:00:00,3.7747436523437727,78.0,1029.0,2.0,sky is clear
2013-10-27 07:00:00,1.2409912109375227,73.0,1036.0,1.0,sky is clear
2013-10-27 08:00:00,0.6700073242187727,72.0,1036.0,1.0,sky is clear
2013-10-27 09:00:00,0.20449218750002274,71.0,1036.0,0.0,sky is clear
2013-10-27 10:00:00,-0.40167846679685226,71.0,1036.0,1.0,sky is clear
2013-10-27 11:00:00,-0.9023193359374773,69.0,1036.0,0.0,sky is clear
2013-10-27 12:00:00,1.8625122070312727,68.0,1036.0,1.0,sky is clear
2013-10-27 13:00:00,0.27333984375002274,67.0,1036.0,0.0,sky is clear
2013-10-27 14:00:00,1.9496704101562727,65.0,1035.0,1.0,sky is clear
2013-10-27 15:00:00,6.118005371093773,59.0,1032.0,1.0,sky is clear
2013-10-27 16:00:00,6.963677978515648,59.0,1032.0,1.0,sky is clear
2013-10-27 17:00:00,10.301324462890648,55.0,1030.0,1.0,sky is clear
2013-10-27 18:00:00,10.402001953125023,52.0,1029.0,1.0,sky is clear
2013-10-27 19:00:00,14.818658447265648,47.0,1026.0,1.0,sky is clear
2013-10-27 20:00:00,15.998345947265648,44.0,1024.0,1.0,sky is clear
2013-10-27 21:00:00,14.454492187500023,43.0,1025.0,2.0,sky is clear
2013-10-27 22:00:00,16.541986083984398,39.0,1022.0,2.0,sky is clear
2013-10-27 23:00:00,15.905999755859398,37.0,1022.0,2.0,sky is clear
2013-10-28 00:00:00,13.136499023437523,47.0,1023.0,3.0,sky is clear
2013-10-28 01:00:00,13.211663818359398,41.0,1022.0,3.0,sky is clear
2013-10-28 02:00:00,11.153344726562523,48.0,1022.0,4.0,few clouds
2013-10-28 03:00:00,11.154504394531273,51.0,1023.0,3.0,sky is clear
2013-10-28 04:00:00,8.409661865234398,58.0,1024.0,4.0,few clouds
2013-10-28 05:00:00,7.724328613281273,63.0,1024.0,4.0,sky is clear
2013-10-28 06:00:00,5.463006591796898,70.0,1024.0,3.0,few clouds
2013-10-28 07:00:00,5.303002929687523,73.0,1025.0,3.0,sky is clear
2013-10-28 08:00:00,3.5670104980468977,79.0,1025.0,2.0,sky is clear
2013-10-28 09:00:00,3.6585021972656477,74.0,1025.0,2.0,few clouds
2013-10-28 10:00:00,1.3133483886718977,84.0,1025.0,1.0,few clouds
2013-10-28 11:00:00,0.7956787109375227,83.0,1026.0,1.0,scattered clouds
2013-10-28 12:00:00,2.9525085449218977,84.0,1026.0,1.0,scattered clouds
2013-10-28 13:00:00,1.5433288574218977,82.0,1026.0,0.0,broken clouds
2013-10-28 14:00:00,2.8086791992187727,82.0,1026.0,1.0,broken clouds
2013-10-28 15:00:00,7.068994140625023,64.0,1024.0,1.0,broken clouds
2013-10-28 16:00:00,7.335992431640648,71.0,1025.0,1.0,broken clouds
2013-10-28 17:00:00,10.597985839843773,59.0,1023.0,1.0,broken clouds
2013-10-28 18:00:00,10.694512939453148,60.0,1023.0,2.0,broken clouds
2013-10-28 19:00:00,15.011651611328148,44.0,1021.0,2.0,broken clouds
2013-10-28 20:00:00,16.163323974609398,41.0,1020.0,3.0,broken clouds
2013-10-28 21:00:00,14.487512207031273,38.0,1021.0,3.0,scattered clouds
2013-10-28 22:00:00,16.581658935546898,35.0,1019.0,4.0,scattered clouds
2013-10-28 23:00:00,15.848321533203148,32.0,1019.0,4.0,few clouds
2013-10-29 00:00:00,13.844506835937523,30.0,1021.0,4.0,scattered clouds
2013-10-29 01:00:00,13.534661865234398,27.0,1020.0,4.0,scattered clouds
2013-10-29 02:00:00,11.954339599609398,24.0,1021.0,4.0,scattered clouds
2013-10-29 03:00:00,11.844506835937523,30.0,1022.0,3.0,scattered clouds
2013-10-29 04:00:00,9.774011230468773,25.0,1023.0,3.0,broken clouds
2013-10-29 05:00:00,9.174005126953148,28.0,1024.0,3.0,broken clouds
2013-10-29 06:00:00,8.710504150390648,31.0,1024.0,3.0,broken clouds
2013-10-29 07:00:00,8.064996337890648,34.0,1025.0,2.0,broken clouds
2013-10-29 08:00:00,7.555993652343773,37.0,1026.0,2.0,broken clouds
2013-10-29 09:00:00,7.040002441406273,40.0,1026.0,2.0,broken clouds
2013-10-29 10:00:00,6.533319091796898,42.0,1027.0,2.0,broken clouds
2013-10-29 11:00:00,6.019677734375023,45.0,1027.0,2.0,broken clouds
2013-10-29 12:00:00,7.134484863281273,41.0,1027.0,2.0,scattered clouds
2013-10-29 13:00:00,6.077996826171898,47.0,1027.0,2.0,scattered clouds
2013-10-29 14:00:00,6.649987792968773,45.0,1028.0,2.0,few clouds
2013-10-29 15:00:00,11.352502441406273,39.0,1026.0,3.0,scattered clouds
2013-10-29 16:00:00,10.547662353515648,39.0,1027.0,2.0,sky is clear
2013-10-29 17:00:00,13.873345947265648,34.0,1025.0,3.0,sky is clear
2013-10-29 18:00:00,13.586511230468773,32.0,1024.0,5.0,scattered clouds
2013-10-29 19:00:00,18.116326904296898,27.0,1023.0,4.0,scattered clouds
2013-10-29 20:00:00,19.033654785156273,24.0,1021.0,6.0,broken clouds
2013-10-29 21:00:00,17.309014892578148,24.0,1022.0,6.0,scattered clouds
2013-10-29 22:00:00,19.106988525390648,21.0,1020.0,8.0,broken clouds
2013-10-29 23:00:00,18.262994384765648,20.0,1020.0,8.0,overcast clouds
2013-10-30 00:00:00,16.461999511718773,22.0,1021.0,6.0,scattered clouds
2013-10-30 01:00:00,15.937005615234398,20.0,1021.0,7.0,broken clouds
2013-10-30 02:00:00,14.455010986328148,21.0,1021.0,7.0,scattered clouds
2013-10-30 03:00:00,14.568994140625023,27.0,1022.0,5.0,broken clouds
2013-10-30 04:00:00,12.554986572265648,27.0,1023.0,5.0,scattered clouds
2013-10-30 05:00:00,12.136987304687523,31.0,1023.0,4.0,broken clouds
2013-10-30 06:00:00,10.724511718750023,38.0,1023.0,4.0,sky is clear
2013-10-30 07:00:00,10.637994384765648,41.0,1024.0,2.0,broken clouds
2013-10-30 08:00:00,9.557000732421898,48.0,1024.0,2.0,scattered clouds
2013-10-30 09:00:00,7.185510253906273,54.0,1025.0,2.0,scattered clouds
2013-10-30 10:00:00,6.534661865234398,60.0,1025.0,1.0,sky is clear
2013-10-30 11:00:00,4.593347167968773,66.0,1025.0,1.0,sky is clear
2013-10-30 12:00:00,6.715509033203148,56.0,1025.0,1.0,sky is clear
2013-10-30 13:00:00,3.4196716308593977,67.0,1026.0,1.0,sky is clear
2013-10-30 14:00:00,4.187341308593773,63.0,1026.0,1.0,sky is clear
2013-10-30 15:00:00,8.025506591796898,53.0,1024.0,1.0,sky is clear
2013-10-30 16:00:00,7.769677734375023,50.0,1025.0,1.0,sky is clear
2013-10-30 17:00:00,10.584344482421898,42.0,1023.0,2.0,sky is clear
2013-10-30 18:00:00,9.806512451171898,42.0,1022.0,3.0,scattered clouds
2013-10-30 19:00:00,13.818658447265648,31.0,1020.0,3.0,scattered clouds
2013-10-30 20:00:00,14.238336181640648,28.0,1019.0,4.0,broken clouds
2013-10-30 21:00:00,12.172509765625023,30.0,1021.0,5.0,scattered clouds
2013-10-30 22:00:00,13.420678710937523,26.0,1019.0,6.0,overcast clouds
2013-10-30 23:00:00,12.183343505859398,27.0,1019.0,7.0,broken clouds
2013-10-31 00:00:00,10.728997802734398,30.0,1021.0,5.0,scattered clouds
2013-10-31 01:00:00,9.563989257812523,29.0,1022.0,8.0,scattered clouds
2013-10-31 02:00:00,8.182000732421898,31.0,1023.0,7.0,few clouds
2013-10-31 03:00:00,7.273004150390648,37.0,1024.0,6.0,scattered clouds
2013-10-31 04:00:00,5.733331298828148,38.0,1026.0,6.0,sky is clear
2013-10-31 05:00:00,4.666680908203148,42.0,1027.0,5.0,sky is clear
2013-10-31 06:00:00,4.101495361328148,47.0,1028.0,5.0,sky is clear
2013-10-31 07:00:00,2.8676696777343977,52.0,1029.0,4.0,sky is clear
2013-10-31 08:00:00,2.1353393554687727,56.0,1030.0,4.0,sky is clear
2013-10-31 09:00:00,0.9544921875000227,62.0,1030.0,3.0,sky is clear
2013-10-31 10:00:00,0.37166748046877274,66.0,1031.0,3.0,sky is clear
2013-10-31 11:00:00,-0.6596740722656023,71.0,1032.0,2.0,sky is clear
2013-10-31 12:00:00,1.5230041503906477,61.0,1032.0,2.0,sky is clear
2013-10-31 13:00:00,-0.5796569824218523,72.0,1033.0,1.0,sky is clear
2013-10-31 14:00:00,0.5316711425781477,67.0,1033.0,1.0,sky is clear
2013-10-31 15:00:00,4.120507812500023,60.0,1030.0,2.0,sky is clear
2013-10-31 16:00:00,4.405999755859398,56.0,1031.0,2.0,sky is clear
2013-10-31 17:00:00,7.169000244140648,50.0,1030.0,2.0,sky is clear
2013-10-31 18:00:00,7.278497314453148,48.0,1029.0,3.0,sky is clear
2013-10-31 19:00:00,10.925988769531273,40.0,1027.0,3.0,sky is clear
2013-10-31 20:00:00,11.920007324218773,37.0,1025.0,4.0,sky is clear
2013-10-31 21:00:00,10.413995361328148,35.0,1026.0,3.0,sky is clear
2013-10-31 22:00:00,12.241326904296898,31.0,1024.0,4.0,sky is clear
2013-10-31 23:00:00,11.568658447265648,29.0,1024.0,4.0,sky is clear
2013-11-01 00:00:00,8.173486328125023,44.0,1026.0,3.0,sky is clear
2013-11-01 01:00:00,8.408319091796898,36.0,1026.0,4.0,sky is clear
2013-11-01 02:00:00,5.920678710937523,45.0,1027.0,3.0,sky is clear
2013-11-01 03:00:00,5.105004882812523,50.0,1028.0,3.0,sky is clear
2013-11-01 04:00:00,2.0599914550781477,61.0,1029.0,2.0,sky is clear
2013-11-01 05:00:00,0.6870056152343977,67.0,1030.0,2.0,sky is clear
2013-11-01 06:00:00,0.5270019531250227,64.0,1030.0,2.0,sky is clear
2013-11-01 07:00:00,-1.2503417968749773,73.0,1031.0,2.0,sky is clear
2013-11-01 08:00:00,-1.8146728515624773,73.0,1032.0,2.0,sky is clear
2013-11-01 09:00:00,-1.5105041503906023,72.0,1032.0,2.0,sky is clear
2013-11-01 10:00:00,-2.3643249511718523,72.0,1033.0,2.0,sky is clear
2013-11-01 11:00:00,-2.3496765136718523,71.0,1033.0,2.0,sky is clear
2013-11-01 12:00:00,-0.10001220703122726,66.0,1034.0,2.0,sky is clear
2013-11-01 13:00:00,-0.8303283691406023,67.0,1035.0,3.0,sky is clear
2013-11-01 14:00:00,0.6743408203125227,63.0,1035.0,3.0,sky is clear
2013-11-01 15:00:00,4.446984863281273,53.0,1033.0,3.0,sky is clear
2013-11-01 16:00:00,5.195672607421898,52.0,1034.0,3.0,sky is clear
2013-11-01 17:00:00,8.212335205078148,45.0,1033.0,4.0,sky is clear
2013-11-01 18:00:00,7.826989746093773,45.0,1032.0,3.0,sky is clear
2013-11-01 19:00:00,11.977655029296898,35.0,1031.0,4.0,sky is clear
2013-11-01 20:00:00,12.726342773437523,33.0,1030.0,4.0,sky is clear
2013-11-01 21:00:00,10.761987304687523,33.0,1031.0,3.0,sky is clear
2013-11-01 22:00:00,12.415002441406273,30.0,1030.0,3.0,sky is clear
2013-11-01 23:00:00,11.355004882812523,30.0,1031.0,3.0,sky is clear
2013-11-02 00:00:00,8.270501708984398,40.0,1032.0,3.0,sky is clear
2013-11-02 01:00:00,7.885339355468773,36.0,1033.0,2.0,sky is clear
2013-11-02 02:00:00,5.475671386718773,43.0,1034.0,2.0,sky is clear
2013-11-02 03:00:00,4.374993896484398,53.0,1035.0,2.0,sky is clear
2013-11-02 04:00:00,1.5289855957031477,58.0,1036.0,2.0,sky is clear
2013-11-02 05:00:00,-0.008001708984352263,67.0,1038.0,2.0,sky is clear
2013-11-02 06:00:00,-0.24149169921872726,63.0,1038.0,2.0,sky is clear
2013-11-02 07:00:00,-2.2129882812499773,77.0,1039.0,2.0,sky is clear
2013-11-02 08:00:00,-2.8809875488281023,77.0,1040.0,2.0,sky is clear
2013-11-02 09:00:00,-3.5164855957031023,75.0,1040.0,1.0,sky is clear
2013-11-02 10:00:00,-4.195318603515602,76.0,1041.0,1.0,sky is clear
2013-11-02 11:00:00,-4.841680908203102,74.0,1041.0,1.0,sky is clear
2013-11-02 12:00:00,-2.2320007324218523,76.0,1041.0,1.0,sky is clear
2013-11-02 13:00:00,-3.9636596679687273,74.0,1041.0,0.0,sky is clear
2013-11-02 14:00:00,-2.4393371582031023,74.0,1041.0,1.0,sky is clear
2013-11-02 15:00:00,2.8460021972656477,56.0,1038.0,1.0,sky is clear
2013-11-02 16:00:00,3.1166625976562727,63.0,1039.0,1.0,sky is clear
2013-11-02 17:00:00,7.148339843750023,51.0,1037.0,1.0,sky is clear
2013-11-02 18:00:00,7.129510498046898,54.0,1035.0,1.0,sky is clear
2013-11-02 19:00:00,12.511346435546898,37.0,1033.0,1.0,sky is clear
2013-11-02 20:00:00,13.842675781250023,35.0,1031.0,2.0,sky is clear
2013-11-02 21:00:00,11.674493408203148,33.0,1032.0,2.0,sky is clear
2013-11-02 22:00:00,14.172326660156273,30.0,1029.0,2.0,sky is clear
2013-11-02 23:00:00,13.170678710937523,28.0,1029.0,3.0,sky is clear
2013-11-03 00:00:00,9.781488037109398,36.0,1030.0,3.0,few clouds
2013-11-03 01:00:00,9.575677490234398,31.0,1029.0,3.0,sky is clear
2013-11-03 02:00:00,6.982324218750023,35.0,1030.0,3.0,few clouds
2013-11-03 03:00:00,7.370507812500023,38.0,1030.0,2.0,scattered clouds
2013-11-03 04:00:00,3.7833190917968977,43.0,1030.0,3.0,scattered clouds
2013-11-03 05:00:00,3.1776672363281477,47.0,1031.0,2.0,broken clouds
2013-11-03 06:00:00,1.3430114746093977,56.0,1030.0,2.0,few clouds
2013-11-03 07:00:00,1.1469970703125227,58.0,1031.0,2.0,broken clouds
2013-11-03 08:00:00,-0.27799072265622726,65.0,1030.0,1.0,scattered clouds
2013-11-03 09:00:00,0.34649047851564774,60.0,1030.0,2.0,broken clouds
2013-11-03 10:00:00,-1.7616638183593523,71.0,1030.0,1.0,few clouds
2013-11-03 11:00:00,-1.8203186035156023,71.0,1029.0,1.0,scattered clouds
2013-11-03 12:00:00,0.5435119628906477,62.0,1029.0,0.0,scattered clouds
2013-11-03 13:00:00,-0.32266845703122726,64.0,1029.0,1.0,broken clouds
2013-11-03 14:00:00,1.2336669921875227,58.0,1028.0,0.0,broken clouds
2013-11-03 15:00:00,4.835992431640648,53.0,1026.0,1.0,scattered clouds
2013-11-03 16:00:00,5.710321044921898,46.0,1026.0,1.0,broken clouds
2013-11-03 17:00:00,8.630670166015648,41.0,1024.0,1.0,broken clouds
2013-11-03 18:00:00,9.911004638671898,43.0,1022.0,1.0,broken clouds
2013-11-03 19:00:00,13.378015136718773,35.0,1021.0,2.0,scattered clouds
2013-11-03 20:00:00,15.205010986328148,35.0,1019.0,2.0,few clouds
2013-11-03 21:00:00,13.789514160156273,34.0,1020.0,2.0,broken clouds
2013-11-03 22:00:00,16.697320556640648,34.0,1017.0,3.0,scattered clouds
2013-11-03 23:00:00,16.362664794921898,33.0,1017.0,3.0,broken clouds
2013-11-04 00:00:00,12.045007324218773,45.0,1019.0,2.0,sky is clear
2013-11-04 01:00:00,13.037988281250023,40.0,1018.0,3.0,broken clouds
2013-11-04 02:00:00,10.047998046875023,47.0,1019.0,3.0,scattered clouds
2013-11-04 03:00:00,9.362512207031273,54.0,1020.0,3.0,scattered clouds
2013-11-04 04:00:00,5.604333496093773,62.0,1021.0,2.0,sky is clear
2013-11-04 05:00:00,4.150659179687523,68.0,1022.0,2.0,sky is clear
2013-11-04 06:00:00,3.3780151367187727,63.0,1023.0,2.0,sky is clear
2013-11-04 07:00:00,1.6973205566406477,74.0,1024.0,2.0,sky is clear
2013-11-04 08:00:00,0.6976562500000227,72.0,1024.0,1.0,sky is clear
2013-11-04 09:00:00,0.24550781250002274,72.0,1025.0,1.0,sky is clear
2013-11-04 10:00:00,-0.9366516113281023,70.0,1025.0,1.0,sky is clear
2013-11-04 11:00:00,-1.5713256835937273,70.0,1026.0,1.0,sky is clear
2013-11-04 12:00:00,0.7489868164062727,73.0,1026.0,1.0,sky is clear
2013-11-04 13:00:00,-0.8706726074218523,71.0,1026.0,1.0,sky is clear
2013-11-04 14:00:00,0.46465454101564774,73.0,1027.0,1.0,sky is clear
2013-11-04 15:00:00,6.115014648437523,55.0,1024.0,1.0,sky is clear
2013-11-04 16:00:00,6.011987304687523,63.0,1026.0,1.0,sky is clear
2013-11-04 17:00:00,10.223992919921898,52.0,1024.0,1.0,sky is clear
2013-11-04 18:00:00,9.538995361328148,53.0,1023.0,3.0,few clouds
2013-11-04 19:00:00,15.383325195312523,38.0,1021.0,3.0,few clouds
2013-11-04 20:00:00,16.330651855468773,35.0,1020.0,4.0,few clouds
2013-11-04 21:00:00,15.036492919921898,38.0,1020.0,4.0,scattered clouds
2013-11-04 22:00:00,16.731011962890648,34.0,1018.0,6.0,scattered clouds
2013-11-04 23:00:00,16.184014892578148,35.0,1018.0,7.0,broken clouds
2013-11-05 00:00:00,12.605004882812523,58.0,1020.0,4.0,light rain
2013-11-05 01:00:00,13.068658447265648,52.0,1019.0,5.0,light rain
2013-11-05 02:00:00,10.500329589843773,68.0,1021.0,3.0,light rain
2013-11-05 03:00:00,9.668511962890648,63.0,1021.0,4.0,light rain
2013-11-05 04:00:00,6.521325683593773,86.0,1023.0,1.0,light rain
2013-11-05 05:00:00,5.110681152343773,88.0,1023.0,1.0,light rain
2013-11-05 06:00:00,6.743493652343773,89.0,1023.0,1.0,light rain
2013-11-05 07:00:00,4.318322753906273,91.0,1024.0,1.0,light rain
2013-11-05 08:00:00,4.936669921875023,93.0,1024.0,1.0,light rain
2013-11-05 09:00:00,4.834497070312523,94.0,1025.0,1.0,moderate rain
2013-11-05 10:00:00,5.692987060546898,96.0,1024.0,1.0,moderate rain
2013-11-05 11:00:00,5.830987548828148,98.0,1025.0,1.0,moderate rain
2013-11-05 12:00:00,6.126489257812523,91.0,1025.0,1.0,moderate rain
2013-11-05 13:00:00,6.211999511718773,95.0,1025.0,1.0,moderate rain
2013-11-05 14:00:00,6.455010986328148,91.0,1026.0,1.0,moderate rain
2013-11-05 15:00:00,8.481988525390648,86.0,1025.0,2.0,moderate rain
2013-11-05 16:00:00,8.130334472656273,83.0,1026.0,2.0,moderate rain
2013-11-05 17:00:00,9.562677001953148,78.0,1025.0,3.0,moderate rain
2013-11-05 18:00:00,7.943994140625023,74.0,1025.0,3.0,moderate rain
2013-11-05 19:00:00,10.393334960937523,69.0,1024.0,4.0,moderate rain
2013-11-05 20:00:00,9.791680908203148,65.0,1024.0,4.0,moderate rain
2013-11-05 21:00:00,8.660485839843773,64.0,1026.0,4.0,moderate rain
2013-11-05 22:00:00,8.235345458984398,59.0,1025.0,5.0,moderate rain
2013-11-05 23:00:00,7.280664062500023,57.0,1026.0,5.0,moderate rain
2013-11-06 00:00:00,4.787988281250023,64.0,1029.0,4.0,moderate rain
2013-11-06 01:00:00,4.346002197265648,58.0,1030.0,4.0,moderate rain
2013-11-06 02:00:00,2.3659912109375227,62.0,1032.0,4.0,moderate rain
2013-11-06 03:00:00,1.2424865722656477,56.0,1033.0,3.0,moderate rain
2013-11-06 04:00:00,-1.0229858398437273,63.0,1036.0,3.0,sky is clear
2013-11-06 05:00:00,-2.4320129394531023,61.0,1037.0,3.0,sky is clear
2013-11-06 06:00:00,-3.8244995117187273,65.0,1038.0,2.0,sky is clear
2013-11-06 07:00:00,-5.238989257812477,60.0,1040.0,2.0,sky is clear
2013-11-06 08:00:00,-6.636999511718727,62.0,1041.0,1.0,sky is clear
2013-11-06 09:00:00,-3.7202514648437273,55.0,1029.0,2.0,sky is clear
2013-11-06 10:00:00,-3.6799987792968523,54.0,1026.0,2.0,sky is clear
2013-11-06 11:00:00,-6.630499267578102,61.0,1035.0,2.0,sky is clear
2013-11-06 12:00:00,-5.513342285156227,59.0,1026.0,2.0,sky is clear
2013-11-06 13:00:00,-6.429998779296852,62.0,1027.0,2.0,sky is clear
2013-11-06 14:00:00,-6.040014648437477,61.0,1029.0,2.0,sky is clear
2013-11-06 15:00:00,-1.6600097656249773,53.0,1030.0,2.0,sky is clear
2013-11-06 16:00:00,0.17998657226564774,48.0,1031.0,1.0,sky is clear
2013-11-06 17:00:00,2.3000122070312727,43.0,1031.0,3.0,sky is clear
2013-11-06 18:00:00,5.749993896484398,29.0,1031.0,2.0,sky is clear
2013-11-06 19:00:00,6.520013427734398,28.0,1030.0,2.0,sky is clear
2013-11-06 20:00:00,7.290002441406273,28.0,1030.0,2.0,sky is clear
2013-11-06 21:00:00,7.980004882812523,25.0,1030.0,0.0,sky is clear
2013-11-06 22:00:00,8.200006103515648,26.0,1030.0,3.0,sky is clear
2013-11-06 23:00:00,7.890008544921898,32.0,1031.0,2.0,sky is clear
2013-11-07 00:00:00,6.189996337890648,38.0,1030.0,1.0,sky is clear
2013-11-07 01:00:00,4.490014648437523,41.0,1031.0,2.0,sky is clear
2013-11-07 02:00:00,2.4399963378906477,41.0,1032.0,2.0,sky is clear
2013-11-07 03:00:00,2.2000061035156477,42.0,1032.0,2.0,sky is clear
