2014-03-13 18:00:00,7.719995117187523,70.0,1022.0,0.0,scattered clouds
2014-03-13 19:00:00,9.300012207031273,62.0,1021.0,0.0,broken clouds
2014-03-13 20:00:00,10.510003662109398,62.0,1020.0,0.0,broken clouds
2014-03-13 21:00:00,11.879998779296898,54.0,1020.0,1.0,scattered clouds
2014-03-13 22:00:00,12.920007324218773,50.0,1019.0,2.0,scattered clouds
2014-03-13 23:00:00,12.580010986328148,47.0,1019.0,3.0,broken clouds
2014-03-14 00:00:00,12.649987792968773,50.0,1018.0,2.0,scattered clouds
2014-03-14 01:00:00,12.679986572265648,54.0,1018.0,3.0,overcast clouds
2014-03-14 02:00:00,12.200006103515648,50.0,1017.0,2.0,broken clouds
2014-03-14 03:00:00,11.129998779296898,58.0,1017.0,2.0,scattered clouds
2014-03-14 04:00:00,10.510003662109398,62.0,1017.0,2.0,overcast clouds
2014-03-14 05:00:00,10.010003662109398,66.0,1017.0,3.0,overcast clouds
2014-03-14 06:00:00,9.399987792968773,66.0,1017.0,3.0,overcast clouds
2014-03-14 07:00:00,8.879998779296898,87.0,1016.0,4.0,light rain
2014-03-14 08:00:00,8.399987792968773,100.0,1016.0,2.0,light rain
2014-03-14 09:00:00,8.809991455078148,100.0,1015.0,2.0,light rain
2014-03-14 10:00:00,8.929986572265648,100.0,1014.0,1.0,moderate rain
2014-03-14 11:00:00,9.129998779296898,100.0,1014.0,2.0,light rain
2014-03-14 12:00:00,9.570001220703148,87.0,1013.0,5.0,light rain
2014-03-14 13:00:00,9.300012207031273,100.0,1013.0,4.0,light rain
2014-03-14 14:00:00,9.469995117187523,87.0,1013.0,4.0,light rain
2014-03-14 15:00:00,9.709985351562523,93.0,1014.0,6.0,light rain
2014-03-14 16:00:00,9.510003662109398,81.0,1014.0,4.0,light rain
2014-03-14 17:00:00,10.760003662109398,76.0,1016.0,5.0,sky is clear
2014-03-14 18:00:00,11.520013427734398,66.0,1017.0,5.0,scattered clouds
2014-03-14 19:00:00,12.929986572265648,62.0,1019.0,4.0,scattered clouds
2014-03-14 20:00:00,13.499993896484398,54.0,1019.0,5.0,scattered clouds
2014-03-14 21:00:00,14.219995117187523,51.0,1019.0,5.0,scattered clouds
2014-03-14 22:00:00,14.499993896484398,51.0,1020.0,7.0,sky is clear
2014-03-14 23:00:00,13.050012207031273,50.0,1021.0,5.0,broken clouds
2014-03-15 00:00:00,13.529992675781273,47.0,1022.0,3.0,scattered clouds
2014-03-15 01:00:00,12.360009765625023,47.0,1023.0,2.0,broken clouds
2014-03-15 02:00:00,11.050012207031273,50.0,1024.0,4.0,scattered clouds
2014-03-15 03:00:00,10.149987792968773,54.0,1025.0,2.0,scattered clouds
2014-03-15 04:00:00,9.679986572265648,57.0,1026.0,2.0,few clouds
2014-03-15 05:00:00,9.119989013671898,66.0,1027.0,3.0,sky is clear
2014-03-15 06:00:00,8.279992675781273,66.0,1028.0,2.0,sky is clear
2014-03-15 07:00:00,7.740014648437523,70.0,1027.0,3.0,sky is clear
2014-03-15 08:00:00,6.679986572265648,81.0,1027.0,1.0,sky is clear
2014-03-15 09:00:00,6.540002441406273,75.0,1027.0,1.0,scattered clouds
2014-03-15 10:00:00,6.159997558593773,70.0,1027.0,1.0,sky is clear
2014-03-15 11:00:00,6.520013427734398,75.0,1026.0,2.0,sky is clear
2014-03-15 12:00:00,6.709985351562523,75.0,1025.0,0.0,scattered clouds
2014-03-15 13:00:00,6.649987792968773,75.0,1025.0,0.0,few clouds
2014-03-15 14:00:00,6.420007324218773,75.0,1026.0,0.0,broken clouds
2014-03-15 15:00:00,6.899987792968773,70.0,1025.0,0.0,overcast clouds
2014-03-15 16:00:00,6.999993896484398,75.0,1025.0,2.0,overcast clouds
2014-03-15 17:00:00,7.869989013671898,70.0,1026.0,3.0,light rain
2014-03-15 18:00:00,8.570001220703148,70.0,1025.0,1.0,overcast clouds
2014-03-15 19:00:00,9.909997558593773,58.0,1025.0,4.0,overcast clouds
2014-03-15 20:00:00,10.640008544921898,62.0,1025.0,3.0,overcast clouds
2014-03-15 21:00:00,12.249993896484398,50.0,1024.0,3.0,overcast clouds
2014-03-15 22:00:00,14.290002441406273,51.0,1023.0,5.0,broken clouds
2014-03-15 23:00:00,14.469995117187523,51.0,1022.0,3.0,light rain
2014-03-16 00:00:00,14.379998779296898,55.0,1022.0,2.0,overcast clouds
2014-03-16 01:00:00,13.600000000000023,63.0,1023.0,1.0,light rain
2014-03-16 02:00:00,13.279992675781273,71.0,1023.0,0.0,light rain
2014-03-16 03:00:00,12.110009765625023,76.0,1023.0,3.0,moderate rain
2014-03-16 04:00:00,11.559991455078148,82.0,1023.0,2.0,moderate rain
2014-03-16 05:00:00,10.830010986328148,93.0,1023.0,1.0,moderate rain
2014-03-16 06:00:00,11.490014648437523,76.0,1023.0,4.0,overcast clouds
2014-03-16 07:00:00,11.300012207031273,81.0,1023.0,4.0,overcast clouds
2014-03-16 08:00:00,11.100000000000023,81.0,1023.0,3.0,overcast clouds
2014-03-16 09:00:00,10.490014648437523,76.0,1023.0,5.0,overcast clouds
2014-03-16 10:00:00,9.689996337890648,71.0,1022.0,4.0,overcast clouds
2014-03-16 11:00:00,9.240014648437523,81.0,1023.0,3.0,overcast clouds
2014-03-16 12:00:00,8.700006103515648,76.0,1023.0,3.0,overcast clouds
2014-03-16 13:00:00,8.249993896484398,81.0,1023.0,0.0,overcast clouds
2014-03-16 14:00:00,7.350000000000023,100.0,1023.0,0.0,moderate rain
2014-03-16 15:00:00,7.330010986328148,100.0,1023.0,0.0,moderate rain
2014-03-16 16:00:00,7.200006103515648,100.0,1023.0,2.0,moderate rain
2014-03-16 17:00:00,7.270013427734398,100.0,1022.0,2.0,light rain
2014-03-16 18:00:00,7.360009765625023,100.0,1022.0,3.0,moderate rain
2014-03-16 19:00:00,7.510003662109398,100.0,1022.0,3.0,moderate rain
2014-03-16 20:00:00,7.459985351562523,100.0,1021.0,4.0,moderate rain
2014-03-16 21:00:00,7.409997558593773,93.0,1021.0,3.0,moderate rain
2014-03-16 22:00:00,7.369989013671898,93.0,1019.0,3.0,moderate rain
2014-03-16 23:00:00,7.330010986328148,93.0,1018.0,3.0,moderate rain
2014-03-17 00:00:00,6.990014648437523,93.0,1017.0,3.0,moderate rain
2014-03-17 01:00:00,6.709985351562523,87.0,1017.0,1.0,moderate rain
2014-03-17 02:00:00,6.110009765625023,100.0,1016.0,2.0,moderate rain
2014-03-17 03:00:00,5.490014648437523,81.0,1016.0,2.0,moderate rain
2014-03-17 04:00:00,5.129998779296898,93.0,1016.0,3.0,moderate rain
2014-03-17 05:00:00,4.770013427734398,93.0,1016.0,0.0,moderate rain
2014-03-17 06:00:00,4.469995117187523,93.0,1016.0,2.0,moderate rain
2014-03-17 07:00:00,4.439996337890648,81.0,1016.0,1.0,light rain
2014-03-17 08:00:00,4.610009765625023,87.0,1017.0,3.0,light rain
2014-03-17 09:00:00,4.429986572265648,93.0,1017.0,1.0,light rain
2014-03-17 10:00:00,4.309991455078148,93.0,1018.0,1.0,light rain
2014-03-17 11:00:00,4.020013427734398,81.0,1018.0,3.0,light rain
2014-03-17 12:00:00,3.5800109863281477,86.0,1019.0,2.0,light rain
2014-03-17 13:00:00,3.3200012207031477,86.0,1021.0,2.0,light rain
2014-03-17 14:00:00,3.1299987792968977,86.0,1022.0,4.0,light rain
2014-03-17 15:00:00,3.1499877929687727,80.0,1023.0,3.0,light rain
2014-03-17 16:00:00,4.040002441406273,75.0,1024.0,3.0,light rain
2014-03-17 17:00:00,5.490014648437523,70.0,1025.0,3.0,light rain
2014-03-17 18:00:00,6.610009765625023,66.0,1025.0,3.0,light rain
2014-03-17 19:00:00,7.369989013671898,57.0,1025.0,4.0,light rain
2014-03-17 20:00:00,8.070001220703148,57.0,1025.0,3.0,light rain
2014-03-17 21:00:00,8.070001220703148,50.0,1025.0,2.0,moderate rain
2014-03-17 23:00:00,8.619989013671898,53.0,1026.0,2.0,light rain
2014-03-18 00:00:00,8.570001220703148,57.0,1026.0,3.0,light rain
2014-03-18 02:00:00,7.159997558593773,65.0,1026.0,1.0,light rain
2014-03-18 03:00:00,5.830010986328148,65.0,1027.0,1.0,overcast clouds
2014-03-18 04:00:00,4.899987792968773,76.0,1026.0,0.0,sky is clear
2014-03-18 05:00:00,4.409997558593773,75.0,1027.0,1.0,few clouds
2014-03-18 06:00:00,4.010003662109398,81.0,1028.0,0.0,few clouds
2014-03-18 07:00:00,3.6199890136718977,75.0,1028.0,2.0,light rain
2014-03-18 08:00:00,3.5599914550781477,93.0,1028.0,2.0,overcast clouds
2014-03-18 09:00:00,3.4599853515625227,70.0,1028.0,4.0,overcast clouds
2014-03-18 10:00:00,3.4900146484375227,70.0,1028.0,4.0,overcast clouds
2014-03-18 11:00:00,3.4500061035156477,70.0,1028.0,3.0,overcast clouds
2014-03-18 12:00:00,3.4599853515625227,86.0,1027.0,1.0,overcast clouds
2014-03-18 13:00:00,3.4200073242187727,86.0,1027.0,1.0,light rain
2014-03-18 14:00:00,3.4900146484375227,86.0,1027.0,1.0,light rain
2014-03-18 15:00:00,3.7499938964843977,86.0,1027.0,0.0,overcast clouds
2014-03-18 16:00:00,4.439996337890648,81.0,1027.0,2.0,light rain
2014-03-18 17:00:00,5.550012207031273,75.0,1027.0,0.0,light rain
2014-03-18 18:00:00,6.580010986328148,65.0,1027.0,2.0,light rain
2014-03-18 19:00:00,7.330010986328148,65.0,1027.0,2.0,light rain
2014-03-18 20:00:00,8.110009765625023,70.0,1027.0,2.0,overcast clouds
2014-03-18 21:00:00,8.659997558593773,70.0,1026.0,3.0,light rain
2014-03-18 22:00:00,8.999993896484398,71.0,1026.0,0.0,overcast clouds
2014-03-18 23:00:00,9.119989013671898,66.0,1025.0,2.0,light rain
2014-03-19 00:00:00,9.179986572265648,87.0,1024.0,2.0,overcast clouds
2014-03-19 01:00:00,9.170007324218773,87.0,1024.0,1.0,broken clouds
2014-03-19 02:00:00,8.779992675781273,81.0,1024.0,0.0,overcast clouds
2014-03-19 03:00:00,8.350000000000023,87.0,1023.0,0.0,light rain
2014-03-19 04:00:00,7.950006103515648,87.0,1023.0,0.0,overcast clouds
2014-03-19 05:00:00,7.719995117187523,87.0,1022.0,0.0,light rain
2014-03-19 06:00:00,7.640008544921898,93.0,1022.0,0.0,light rain
2014-03-19 07:00:00,7.559991455078148,93.0,1022.0,1.0,light rain
2014-03-19 08:00:00,7.330010986328148,81.0,1021.0,2.0,overcast clouds
2014-03-19 09:00:00,7.320001220703148,93.0,1021.0,1.0,light rain
2014-03-19 10:00:00,7.260003662109398,93.0,1020.0,2.0,light rain
2014-03-19 11:00:00,7.119989013671898,93.0,1020.0,1.0,light rain
2014-03-19 12:00:00,6.980004882812523,93.0,1019.0,3.0,light rain
2014-03-19 13:00:00,6.939996337890648,87.0,1018.0,4.0,light rain
2014-03-19 14:00:00,6.740014648437523,93.0,1018.0,3.0,light rain
2014-03-19 15:00:00,6.790002441406273,81.0,1018.0,4.0,light rain
2014-03-19 16:00:00,6.899987792968773,87.0,1018.0,3.0,light rain
2014-03-19 17:00:00,7.399987792968773,87.0,1018.0,5.0,light rain
2014-03-19 18:00:00,7.890008544921898,81.0,1018.0,5.0,light rain
2014-03-19 19:00:00,8.209985351562523,81.0,1018.0,6.0,light rain
2014-03-19 20:00:00,8.390008544921898,87.0,1017.0,5.0,light rain
2014-03-19 21:00:00,8.619989013671898,62.0,1017.0,6.0,moderate rain
2014-03-19 22:00:00,7.800012207031273,58.0,1017.0,4.0,moderate rain
2014-03-19 23:00:00,7.080010986328148,70.0,1017.0,6.0,moderate rain
2014-03-20 00:00:00,6.659997558593773,65.0,1018.0,6.0,moderate rain
2014-03-20 01:00:00,5.809991455078148,65.0,1019.0,3.0,moderate rain
2014-03-20 02:00:00,5.059991455078148,70.0,1020.0,4.0,moderate rain
2014-03-20 03:00:00,4.499993896484398,65.0,1021.0,3.0,moderate rain
2014-03-20 04:00:00,3.9399963378906477,70.0,1021.0,3.0,light rain
2014-03-20 05:00:00,3.4999938964843977,70.0,1022.0,2.0,light rain
2014-03-20 06:00:00,2.9999938964843977,70.0,1023.0,0.0,light rain
2014-03-20 13:00:00,1.5500122070312727,80.0,1026.0,4.0,light rain
2014-03-20 14:00:00,1.6100097656250227,80.0,1026.0,4.0,light rain
2014-03-20 15:00:00,1.7900024414062727,80.0,1026.0,3.0,broken clouds
2014-03-20 16:00:00,2.8699890136718977,75.0,1027.0,2.0,light rain
2014-03-20 17:00:00,4.170007324218773,70.0,1027.0,3.0,light rain
2014-03-20 18:00:00,5.020013427734398,65.0,1028.0,3.0,moderate rain
2014-03-20 19:00:00,7.080010986328148,61.0,1028.0,2.0,moderate rain
2014-03-20 20:00:00,7.809991455078148,57.0,1028.0,0.0,moderate rain
2014-03-20 22:00:00,9.080010986328148,40.0,1027.0,0.0,moderate rain
2014-03-20 23:00:00,9.499993896484398,37.0,1027.0,2.0,scattered clouds
2014-03-21 00:00:00,9.510003662109398,43.0,1027.0,2.0,broken clouds
2014-03-21 01:00:00,7.709985351562523,57.0,1027.0,4.0,overcast clouds
2014-03-21 04:00:00,5.070001220703148,52.0,1027.0,2.0,overcast clouds
2014-03-21 06:00:00,4.059991455078148,65.0,1028.0,2.0,light rain
2014-03-21 07:00:00,3.6100097656250227,65.0,1029.0,0.0,broken clouds
2014-03-21 08:00:00,3.1400085449218977,75.0,1028.0,1.0,light rain
2014-03-21 09:00:00,2.6700073242187727,80.0,1028.0,2.0,few clouds
2014-03-21 10:00:00,2.2400146484375227,86.0,1028.0,1.0,light rain
2014-03-21 11:00:00,1.8600097656250227,86.0,1028.0,0.0,sky is clear
2014-03-21 12:00:00,1.5800109863281477,93.0,1028.0,0.0,light rain
2014-03-21 13:00:00,1.2799926757812727,80.0,1028.0,2.0,light rain
2014-03-21 14:00:00,0.9599853515625227,80.0,1028.0,1.0,scattered clouds
2014-03-21 15:00:00,1.2499938964843977,80.0,1028.0,1.0,broken clouds
2014-03-21 16:00:00,2.3799987792968977,75.0,1028.0,1.0,light rain
2014-03-21 17:00:00,4.439996337890648,61.0,1028.0,2.0,light rain
2014-03-21 18:00:00,5.980004882812523,61.0,1028.0,2.0,scattered clouds
2014-03-21 19:00:00,7.330010986328148,61.0,1028.0,3.0,scattered clouds
2014-03-21 20:00:00,8.369989013671898,61.0,1027.0,3.0,scattered clouds
2014-03-21 21:00:00,9.209985351562523,53.0,1027.0,4.0,few clouds
2014-03-21 22:00:00,9.679986572265648,50.0,1026.0,4.0,few clouds
2014-03-22 01:00:00,8.809991455078148,43.0,1026.0,3.0,sky is clear
2014-03-22 02:00:00,7.689996337890648,49.0,1026.0,3.0,few clouds
2014-03-22 03:00:00,6.040002441406273,70.0,1026.0,4.0,sky is clear
2014-03-22 04:00:00,5.029992675781273,70.0,1027.0,3.0,sky is clear
2014-03-22 05:00:00,3.9699951171875227,75.0,1027.0,2.0,sky is clear
2014-03-22 06:00:00,3.2300048828125227,75.0,1027.0,1.0,sky is clear
2014-03-22 07:00:00,2.6799865722656477,70.0,1027.0,0.0,sky is clear
2014-03-22 08:00:00,1.9699951171875227,75.0,1027.0,0.0,sky is clear
2014-03-22 09:00:00,1.4200073242187727,80.0,1027.0,0.0,sky is clear
2014-03-22 12:00:00,0.32000122070314774,80.0,1027.0,0.0,sky is clear
2014-03-22 13:00:00,-0.13999023437497726,80.0,1027.0,0.0,sky is clear
2014-03-22 14:00:00,-0.32001342773435226,86.0,1027.0,1.0,sky is clear
2014-03-22 15:00:00,0.33999023437502274,80.0,1027.0,1.0,sky is clear
2014-03-22 19:00:00,7.939996337890648,45.0,1027.0,2.0,moderate rain
2014-03-22 20:00:00,9.070001220703148,40.0,1026.0,0.0,broken clouds
2014-03-22 21:00:00,10.200006103515648,37.0,1026.0,0.0,broken clouds
2014-03-22 22:00:00,10.890008544921898,40.0,1025.0,2.0,few clouds
2014-03-22 23:00:00,10.879998779296898,34.0,1024.0,0.0,overcast clouds
2014-03-23 00:00:00,10.499993896484398,34.0,1024.0,1.0,broken clouds
2014-03-23 01:00:00,9.850000000000023,34.0,1023.0,1.0,few clouds
2014-03-23 02:00:00,9.089990234375023,43.0,1023.0,1.0,overcast clouds
2014-03-23 03:00:00,7.929986572265648,46.0,1023.0,2.0,sky is clear
2014-03-23 04:00:00,7.089990234375023,61.0,1024.0,2.0,sky is clear
2014-03-23 05:00:00,6.360009765625023,65.0,1024.0,3.0,sky is clear
2014-03-23 06:00:00,5.939996337890648,65.0,1024.0,0.0,sky is clear
2014-03-23 07:00:00,5.730004882812523,81.0,1025.0,0.0,scattered clouds
2014-03-23 08:00:00,5.689996337890648,75.0,1025.0,1.0,overcast clouds
2014-03-23 09:00:00,5.529992675781273,75.0,1025.0,0.0,overcast clouds
2014-03-23 10:00:00,5.320001220703148,75.0,1026.0,0.0,overcast clouds
2014-03-23 11:00:00,4.879998779296898,75.0,1025.0,0.0,overcast clouds
2014-03-23 12:00:00,4.570001220703148,81.0,1026.0,3.0,overcast clouds
2014-03-23 13:00:00,4.149987792968773,81.0,1026.0,1.0,overcast clouds
2014-03-23 14:00:00,4.100000000000023,81.0,1026.0,1.0,overcast clouds
2014-03-23 15:00:00,4.159997558593773,81.0,1027.0,2.0,overcast clouds
2014-03-23 16:00:00,5.209985351562523,70.0,1027.0,1.0,broken clouds
2014-03-23 17:00:00,6.839990234375023,61.0,1028.0,2.0,scattered clouds
2014-03-23 19:00:00,9.089990234375023,50.0,1028.0,3.0,light rain
2014-03-23 20:00:00,10.020013427734398,50.0,1027.0,2.0,sky is clear
2014-03-23 21:00:00,10.730004882812523,46.0,1027.0,2.0,few clouds
2014-03-23 22:00:00,11.260003662109398,46.0,1026.0,2.0,few clouds
2014-03-23 23:00:00,11.469995117187523,46.0,1026.0,2.0,sky is clear
2014-03-24 00:00:00,11.510003662109398,43.0,1026.0,3.0,broken clouds
2014-03-24 01:00:00,10.770013427734398,46.0,1025.0,3.0,sky is clear
2014-03-24 02:00:00,9.320001220703148,50.0,1025.0,2.0,sky is clear
2014-03-24 03:00:00,7.659997558593773,87.0,1025.0,3.0,sky is clear
2014-03-24 04:00:00,6.670007324218773,70.0,1025.0,3.0,sky is clear
2014-03-24 05:00:00,5.879998779296898,75.0,1025.0,3.0,sky is clear
2014-03-24 06:00:00,5.459985351562523,80.0,1024.0,0.0,sky is clear
2014-03-24 07:00:00,5.379998779296898,75.0,1025.0,4.0,sky is clear
2014-03-24 08:00:00,5.200006103515648,75.0,1024.0,3.0,sky is clear
2014-03-24 09:00:00,4.969995117187523,81.0,1024.0,0.0,sky is clear
2014-03-24 10:00:00,4.800012207031273,87.0,1023.0,2.0,sky is clear
2014-03-24 11:00:00,4.350000000000023,87.0,1023.0,1.0,few clouds
2014-03-24 12:00:00,3.9599853515625227,86.0,1022.0,0.0,sky is clear
2014-03-24 13:00:00,3.7900024414062727,93.0,1022.0,0.0,sky is clear
2014-03-24 14:00:00,3.5500122070312727,93.0,1021.0,0.0,sky is clear
2014-03-24 15:00:00,3.8999877929687727,70.0,1021.0,0.0,broken clouds
2014-03-24 16:00:00,5.770013427734398,65.0,1020.0,2.0,sky is clear
2014-03-24 17:00:00,8.119989013671898,61.0,1020.0,2.0,sky is clear
2014-03-24 18:00:00,10.529992675781273,62.0,1019.0,3.0,sky is clear
2014-03-24 19:00:00,12.939996337890648,50.0,1019.0,2.0,scattered clouds
2014-03-24 20:00:00,14.950006103515648,44.0,1018.0,2.0,sky is clear
2014-03-24 21:00:00,17.100000000000023,36.0,1017.0,2.0,sky is clear
2014-03-24 22:00:00,18.110009765625023,34.0,1016.0,2.0,broken clouds
2014-03-24 23:00:00,19.219995117187523,32.0,1015.0,3.0,broken clouds
2014-03-25 00:00:00,19.390008544921898,30.0,1014.0,2.0,sky is clear
2014-03-25 02:00:00,17.080010986328148,29.0,1013.0,0.0,broken clouds
2014-03-25 03:00:00,14.679986572265648,33.0,1012.0,4.0,sky is clear
2014-03-25 04:00:00,14.059991455078148,36.0,1013.0,2.0,sky is clear
2014-03-25 05:00:00,13.309991455078148,44.0,1012.0,2.0,sky is clear
2014-03-25 06:00:00,12.990014648437523,44.0,1013.0,4.0,broken clouds
2014-03-25 07:00:00,12.369989013671898,47.0,1012.0,2.0,broken clouds
2014-03-25 09:00:00,11.510003662109398,50.0,1011.0,0.0,overcast clouds
2014-03-25 10:00:00,11.080010986328148,46.0,1009.0,0.0,broken clouds
2014-03-25 11:00:00,10.689996337890648,50.0,1008.0,0.0,overcast clouds
2014-03-25 12:00:00,10.459985351562523,57.0,1007.0,3.0,overcast clouds
2014-03-25 13:00:00,10.070001220703148,54.0,1007.0,0.0,light rain
2014-03-25 14:00:00,9.279992675781273,76.0,1008.0,1.0,light rain
2014-03-25 15:00:00,8.659997558593773,87.0,1007.0,1.0,light rain
2014-03-25 16:00:00,8.350000000000023,87.0,1006.0,1.0,light rain
2014-03-25 17:00:00,8.740014648437523,93.0,1004.0,1.0,light rain
2014-03-25 18:00:00,9.360009765625023,93.0,1004.0,1.0,light rain
2014-03-25 19:00:00,10.129998779296898,76.0,1003.0,0.0,light rain
2014-03-25 20:00:00,10.610009765625023,81.0,1003.0,1.0,light rain
2014-03-25 21:00:00,10.540002441406273,81.0,1002.0,7.0,light rain
2014-03-25 22:00:00,11.550012207031273,67.0,1001.0,6.0,light rain
2014-03-25 23:00:00,11.809991455078148,71.0,1001.0,4.0,moderate rain
2014-03-26 00:00:00,11.390008544921898,66.0,1000.0,6.0,moderate rain
2014-03-26 01:00:00,10.920007324218773,66.0,1000.0,6.0,light rain
2014-03-26 02:00:00,10.149987792968773,66.0,1001.0,6.0,moderate rain
2014-03-26 03:00:00,9.309991455078148,71.0,1002.0,8.0,light rain
2014-03-26 04:00:00,8.510003662109398,76.0,1003.0,6.0,light rain
2014-03-26 05:00:00,8.159997558593773,81.0,1003.0,5.0,moderate rain
2014-03-26 06:00:00,7.730004882812523,81.0,1004.0,3.0,light rain
2014-03-26 07:00:00,7.320001220703148,81.0,1004.0,3.0,light rain
2014-03-26 08:00:00,6.959985351562523,87.0,1003.0,2.0,light rain
2014-03-26 09:00:00,6.529992675781273,87.0,1003.0,0.0,light rain
2014-03-26 10:00:00,6.279992675781273,89.0,1002.0,1.0,light rain
2014-03-26 11:00:00,5.830010986328148,93.0,1003.0,0.0,broken clouds
2014-03-26 12:00:00,5.610009765625023,100.0,1003.0,0.0,light rain
2014-03-26 13:00:00,5.170007324218773,81.0,1002.0,1.0,light rain
2014-03-26 14:00:00,4.770013427734398,81.0,1002.0,1.0,light rain
2014-03-26 15:00:00,4.950006103515648,87.0,1002.0,2.0,sky is clear
2014-03-26 16:00:00,6.089990234375023,81.0,1002.0,2.0,broken clouds
2014-03-26 18:00:00,7.709985351562523,87.0,1002.0,2.0,light rain
2014-03-26 19:00:00,9.670007324218773,76.0,1002.0,0.0,light rain
2014-03-26 20:00:00,9.779992675781273,66.0,1001.0,0.0,light rain
2014-03-26 21:00:00,10.070001220703148,62.0,1001.0,0.0,light rain
2014-03-26 22:00:00,10.179986572265648,62.0,1000.0,3.0,light rain
2014-03-26 23:00:00,9.969995117187523,66.0,1000.0,2.0,light rain
2014-03-27 00:00:00,9.399987792968773,76.0,1000.0,1.0,moderate rain
2014-03-27 01:00:00,8.800012207031273,76.0,1000.0,2.0,moderate rain
2014-03-27 02:00:00,8.279992675781273,93.0,1000.0,2.0,light rain
2014-03-27 03:00:00,7.890008544921898,87.0,1000.0,4.0,light rain
2014-03-27 04:00:00,7.559991455078148,81.0,1001.0,3.0,light rain
2014-03-27 05:00:00,7.279992675781273,93.0,1001.0,0.0,light rain
2014-03-27 06:00:00,6.850000000000023,81.0,1001.0,2.0,light rain
2014-03-27 07:00:00,6.800012207031273,93.0,1002.0,1.0,light rain
2014-03-27 08:00:00,6.570001220703148,100.0,1002.0,0.0,light rain
2014-03-27 09:00:00,6.420007324218773,100.0,1002.0,0.0,broken clouds
2014-03-27 10:00:00,6.279992675781273,100.0,1002.0,0.0,light rain
2014-03-27 11:00:00,6.279992675781273,100.0,1003.0,0.0,light rain
2014-03-27 12:00:00,6.279992675781273,100.0,1003.0,0.0,light rain
2014-03-27 13:00:00,6.249993896484398,100.0,1003.0,0.0,light rain
2014-03-27 14:00:00,6.260003662109398,100.0,1004.0,1.0,light rain
2014-03-27 15:00:00,6.570001220703148,92.0,1004.0,0.0,light rain
2014-03-27 16:00:00,6.939996337890648,93.0,1005.0,0.0,light rain
