2014-07-09 09:00:00,18.480004882812523,66.0,1016.0,0.0,overcast clouds
2014-07-09 10:00:00,17.719995117187523,69.0,1016.0,0.0,broken clouds
2014-07-09 11:00:00,17.200006103515648,70.0,1016.0,0.0,broken clouds
2014-07-09 12:00:00,16.700006103515648,75.0,1016.0,0.0,broken clouds
2014-07-09 13:00:00,16.279992675781273,78.0,1017.0,1.0,overcast clouds
2014-07-09 14:00:00,16.219995117187523,75.0,1017.0,0.0,overcast clouds
2014-07-09 15:00:00,16.770013427734398,72.0,1017.0,0.0,overcast clouds
2014-07-09 16:00:00,17.670007324218773,62.0,1017.0,0.0,sky is clear
2014-07-09 17:00:00,19.589990234375023,57.0,1017.0,1.0,sky is clear
2014-07-09 18:00:00,21.649987792968773,54.0,1016.0,0.0,sky is clear
2014-07-09 19:00:00,22.999993896484398,50.0,1016.0,1.0,sky is clear
2014-07-09 20:00:00,24.760003662109398,47.0,1015.0,1.0,sky is clear
2014-07-09 21:00:00,26.279992675781273,47.0,1014.0,1.0,sky is clear
2014-07-09 22:00:00,27.439996337890648,44.0,1013.0,1.0,sky is clear
2014-07-09 23:00:00,28.260003662109398,42.0,1013.0,0.0,sky is clear
2014-07-10 00:00:00,28.300012207031273,43.0,1012.0,1.0,sky is clear
2014-07-10 01:00:00,27.520013427734398,47.0,1012.0,0.0,sky is clear
2014-07-10 02:00:00,26.080010986328148,46.0,1012.0,0.0,sky is clear
2014-07-10 03:00:00,23.869989013671898,54.0,1012.0,0.0,sky is clear
2014-07-10 04:00:00,21.589990234375023,63.0,1013.0,1.0,sky is clear
2014-07-10 05:00:00,18.800012207031273,69.0,1014.0,1.0,sky is clear
2014-07-10 06:00:00,17.689996337890648,73.0,1014.0,1.0,sky is clear
2014-07-10 07:00:00,16.080010986328148,82.0,1015.0,0.0,sky is clear
2014-07-10 08:00:00,14.850000000000023,84.0,1015.0,0.0,sky is clear
2014-07-10 09:00:00,13.670007324218773,87.0,1015.0,0.0,sky is clear
2014-07-10 10:00:00,12.920007324218773,97.0,1015.0,1.0,sky is clear
2014-07-10 11:00:00,12.540002441406273,98.0,1015.0,1.0,sky is clear
2014-07-10 12:00:00,12.339990234375023,98.0,1015.0,1.0,sky is clear
2014-07-10 13:00:00,12.800012207031273,95.0,1015.0,0.0,sky is clear
2014-07-10 14:00:00,13.939996337890648,86.0,1016.0,0.0,sky is clear
2014-07-10 15:00:00,14.980004882812523,79.0,1015.0,0.0,sky is clear
2014-07-10 16:00:00,16.860009765625023,62.0,1015.0,1.0,sky is clear
2014-07-10 17:00:00,17.649987792968773,62.0,1015.0,0.0,sky is clear
2014-07-10 18:00:00,19.730004882812523,55.0,1014.0,0.0,sky is clear
2014-07-10 19:00:00,21.659997558593773,51.0,1013.0,1.0,sky is clear
2014-07-10 20:00:00,23.700006103515648,51.0,1012.0,0.0,sky is clear
2014-07-10 21:00:00,25.050012207031273,42.0,1012.0,0.0,sky is clear
2014-07-10 22:00:00,27.379998779296898,42.0,1011.0,2.0,sky is clear
2014-07-10 23:00:00,28.670007324218773,40.0,1010.0,0.0,sky is clear
2014-07-11 00:00:00,29.100000000000023,38.0,1010.0,0.0,sky is clear
2014-07-11 01:00:00,28.990014648437523,36.0,1010.0,0.0,sky is clear
2014-07-11 02:00:00,28.649987792968773,40.0,1010.0,0.0,sky is clear
2014-07-11 03:00:00,27.409997558593773,52.0,1010.0,1.0,sky is clear
2014-07-11 04:00:00,25.029992675781273,62.0,1011.0,1.0,sky is clear
2014-07-11 05:00:00,22.499993896484398,79.0,1011.0,1.0,sky is clear
2014-07-11 06:00:00,21.140008544921898,86.0,1012.0,1.0,sky is clear
2014-07-11 07:00:00,19.480004882812523,93.0,1012.0,0.0,sky is clear
2014-07-11 08:00:00,17.860009765625023,99.0,1012.0,0.0,sky is clear
2014-07-11 09:00:00,16.450006103515648,99.0,1013.0,0.0,sky is clear
2014-07-11 10:00:00,15.850000000000023,99.0,1013.0,0.0,sky is clear
2014-07-11 11:00:00,14.986810302734398,96.0,1016.0,0.0,sky is clear
2014-07-11 12:00:00,14.209985351562523,97.0,1014.0,0.0,sky is clear
2014-07-11 13:00:00,13.839990234375023,99.0,1014.0,0.0,sky is clear
2014-07-11 14:00:00,15.869989013671898,98.0,1014.0,0.0,sky is clear
2014-07-11 15:00:00,17.879998779296898,76.0,1014.0,0.0,sky is clear
2014-07-11 16:00:00,18.899987792968773,69.0,1014.0,0.0,sky is clear
2014-07-11 17:00:00,21.290002441406273,63.0,1015.0,0.0,sky is clear
2014-07-11 18:00:00,23.379998779296898,49.0,1014.0,0.0,sky is clear
2014-07-11 19:00:00,24.929986572265648,49.0,1014.0,1.0,sky is clear
2014-07-11 20:00:00,26.749993896484398,44.0,1014.0,0.0,sky is clear
2014-07-11 21:00:00,27.749993896484398,33.0,1014.0,0.0,sky is clear
2014-07-11 22:00:00,29.350000000000023,35.0,1013.0,0.0,few clouds
2014-07-11 23:00:00,29.999993896484398,40.0,1013.0,0.0,few clouds
2014-07-12 00:00:00,30.649987792968773,40.0,1013.0,1.0,few clouds
2014-07-12 01:00:00,29.950006103515648,45.0,1013.0,1.0,broken clouds
2014-07-12 02:00:00,28.760003662109398,44.0,1013.0,1.0,broken clouds
2014-07-12 03:00:00,27.219995117187523,56.0,1014.0,1.0,broken clouds
2014-07-12 04:00:00,26.020013427734398,65.0,1014.0,0.0,broken clouds
2014-07-12 05:00:00,23.990014648437523,72.0,1014.0,0.0,broken clouds
2014-07-12 06:00:00,22.779992675781273,80.0,1015.0,0.0,broken clouds
2014-07-12 07:00:00,21.279992675781273,86.0,1016.0,0.0,broken clouds
2014-07-12 08:00:00,20.300012207031273,88.0,1016.0,0.0,broken clouds
2014-07-12 09:00:00,17.300012207031273,92.0,1016.0,0.0,broken clouds
2014-07-12 10:00:00,18.529992675781273,97.0,1016.0,0.0,broken clouds
2014-07-12 11:00:00,17.159997558593773,99.0,1017.0,0.0,broken clouds
2014-07-12 12:00:00,16.420007324218773,99.0,1018.0,0.0,broken clouds
2014-07-12 13:00:00,16.070001220703148,99.0,1018.0,0.0,broken clouds
2014-07-12 14:00:00,18.040002441406273,97.0,1018.0,0.0,broken clouds
2014-07-12 15:00:00,20.029992675781273,72.0,1019.0,0.0,broken clouds
2014-07-12 16:00:00,22.129998779296898,58.0,1019.0,1.0,scattered clouds
2014-07-12 17:00:00,23.360009765625023,50.0,1019.0,0.0,scattered clouds
2014-07-12 18:00:00,24.480004882812523,51.0,1018.0,0.0,scattered clouds
2014-07-12 19:00:00,26.559991455078148,46.0,1018.0,0.0,sky is clear
2014-07-12 20:00:00,28.809991455078148,41.0,1017.0,0.0,sky is clear
2014-07-12 21:00:00,30.270013427734398,35.0,1016.0,0.0,sky is clear
2014-07-12 22:00:00,32.08999023437502,33.0,1016.0,0.0,sky is clear
2014-07-12 23:00:00,33.36000976562502,25.0,1015.0,1.0,sky is clear
2014-07-13 00:00:00,33.5100036621094,32.0,1015.0,0.0,sky is clear
2014-07-13 01:00:00,33.30001220703127,30.0,1015.0,0.0,sky is clear
2014-07-13 02:00:00,32.6400085449219,38.0,1015.0,0.0,sky is clear
2014-07-13 03:00:00,30.830010986328148,48.0,1015.0,1.0,sky is clear
2014-07-13 04:00:00,27.420007324218773,63.0,1016.0,0.0,sky is clear
2014-07-13 05:00:00,25.709985351562523,75.0,1017.0,0.0,sky is clear
2014-07-13 06:00:00,23.619989013671898,81.0,1017.0,0.0,sky is clear
2014-07-13 07:00:00,22.170007324218773,88.0,1018.0,0.0,sky is clear
2014-07-13 08:00:00,21.450006103515648,88.0,1018.0,0.0,sky is clear
2014-07-13 09:00:00,20.119989013671898,94.0,1018.0,0.0,sky is clear
2014-07-13 10:00:00,18.570001220703148,91.0,1018.0,0.0,few clouds
2014-07-13 11:00:00,17.980004882812523,97.0,1018.0,0.0,few clouds
2014-07-13 12:00:00,17.399987792968773,89.0,1018.0,0.0,few clouds
2014-07-13 13:00:00,16.830010986328148,87.0,1019.0,0.0,broken clouds
2014-07-13 14:00:00,17.409997558593773,84.0,1019.0,0.0,haze
2014-07-13 15:00:00,19.050012207031273,71.0,1018.0,0.0,broken clouds
2014-07-13 16:00:00,19.300012207031273,78.0,1020.0,1.0,scattered clouds
2014-07-13 17:00:00,19.640008544921898,74.0,1018.0,0.0,proximity thunderstorm
2014-07-13 18:00:00,20.969995117187523,72.0,1018.0,0.0,light rain
2014-07-13 19:00:00,20.459985351562523,84.0,1019.0,0.0,thunderstorm
2014-07-13 20:00:00,20.100000000000023,89.0,1019.0,0.0,light rain
2014-07-13 21:00:00,19.830010986328148,87.0,1017.0,1.0,thunderstorm
2014-07-13 22:00:00,20.709985351562523,71.0,1018.0,0.0,light rain
2014-07-13 23:00:00,21.270013427734398,73.0,1018.0,0.0,light rain
2014-07-14 00:00:00,21.670007324218773,70.0,1018.0,0.0,light rain
2014-07-14 01:00:00,22.719995117187523,73.0,1018.0,1.0,sky is clear
2014-07-14 02:00:00,22.869989013671898,74.0,1018.0,1.0,sky is clear
2014-07-14 03:00:00,22.490014648437523,78.0,1019.0,1.0,sky is clear
2014-07-14 04:00:00,21.580010986328148,80.0,1019.0,1.0,sky is clear
2014-07-14 05:00:00,21.330010986328148,80.0,1019.0,1.0,sky is clear
2014-07-14 06:00:00,19.920007324218773,81.0,1020.0,1.0,sky is clear
2014-07-14 07:00:00,18.740014648437523,82.0,1020.0,0.0,sky is clear
2014-07-14 08:00:00,18.029992675781273,82.0,1021.0,1.0,sky is clear
2014-07-14 09:00:00,17.450006103515648,84.0,1021.0,0.0,sky is clear
2014-07-14 10:00:00,16.999993896484398,85.0,1020.0,0.0,sky is clear
2014-07-14 11:00:00,16.790002441406273,84.0,1020.0,0.0,sky is clear
2014-07-14 12:00:00,16.779992675781273,86.0,1020.0,0.0,sky is clear
2014-07-14 13:00:00,16.559991455078148,88.0,1021.0,0.0,sky is clear
2014-07-14 14:00:00,16.640008544921898,87.0,1021.0,0.0,sky is clear
2014-07-14 15:00:00,17.860009765625023,72.0,1021.0,0.0,sky is clear
2014-07-14 16:00:00,18.899987792968773,67.0,1020.0,1.0,sky is clear
2014-07-14 17:00:00,19.505548095703148,70.0,1023.0,1.0,sky is clear
2014-07-14 18:00:00,21.749993896484398,60.0,1019.0,1.0,sky is clear
2014-07-14 19:00:00,22.181878662109398,58.0,1019.0,0.0,sky is clear
2014-07-14 20:00:00,24.920007324218773,51.0,1018.0,0.0,sky is clear
2014-07-14 21:00:00,27.189996337890648,45.0,1018.0,0.0,sky is clear
2014-07-14 22:00:00,28.119989013671898,43.0,1017.0,2.0,sky is clear
2014-07-14 23:00:00,29.570001220703148,42.0,1016.0,0.0,sky is clear
2014-07-15 00:00:00,29.570001220703148,46.0,1016.0,1.0,sky is clear
2014-07-15 01:00:00,29.580010986328148,53.0,1016.0,0.0,sky is clear
2014-07-15 02:00:00,28.920007324218773,52.0,1016.0,0.0,sky is clear
2014-07-15 03:00:00,27.999993896484398,51.0,1017.0,2.0,sky is clear
2014-07-15 04:00:00,24.619989013671898,70.0,1017.0,1.0,sky is clear
2014-07-15 05:00:00,22.629998779296898,70.0,1017.0,0.0,sky is clear
2014-07-15 06:00:00,21.129998779296898,75.0,1017.0,0.0,sky is clear
2014-07-15 07:00:00,19.159997558593773,80.0,1018.0,0.0,sky is clear
2014-07-15 08:00:00,17.999993896484398,83.0,1018.0,0.0,sky is clear
2014-07-15 09:00:00,16.999993896484398,82.0,1018.0,2.0,sky is clear
2014-07-15 10:00:00,16.200006103515648,91.0,1018.0,0.0,sky is clear
2014-07-15 11:00:00,15.999993896484398,87.0,1019.0,4.0,few clouds
2014-07-15 12:00:00,15.770013427734398,87.0,1019.0,3.0,broken clouds
2014-07-15 13:00:00,15.610009765625023,87.0,1019.0,2.0,broken clouds
2014-07-15 14:00:00,16.070001220703148,87.0,1019.0,2.0,overcast clouds
2014-07-15 15:00:00,16.980004882812523,82.0,1019.0,2.0,overcast clouds
2014-07-15 16:00:00,18.200006103515648,82.0,1019.0,2.0,overcast clouds
2014-07-15 17:00:00,20.260003662109398,72.0,1019.0,1.0,scattered clouds
2014-07-15 18:00:00,22.809991455078148,64.0,1018.0,3.0,sky is clear
2014-07-15 19:00:00,25.010003662109398,50.0,1016.0,0.0,sky is clear
2014-07-15 20:00:00,26.640008544921898,54.0,1017.0,4.0,sky is clear
2014-07-15 21:00:00,28.450006103515648,51.0,1016.0,4.0,sky is clear
2014-07-15 22:00:00,30.159997558593773,45.0,1015.0,3.0,few clouds
2014-07-15 23:00:00,32.05001220703127,40.0,1015.0,2.0,sky is clear
2014-07-16 00:00:00,32.4999938964844,40.0,1014.0,3.0,sky is clear
2014-07-16 01:00:00,32.20998535156252,40.0,1013.0,4.0,sky is clear
2014-07-16 02:00:00,31.839990234375023,43.0,1013.0,5.0,sky is clear
2014-07-16 03:00:00,29.920007324218773,51.0,1013.0,5.0,sky is clear
2014-07-16 04:00:00,27.540002441406273,54.0,1013.0,5.0,sky is clear
2014-07-16 05:00:00,25.580010986328148,57.0,1014.0,4.0,few clouds
2014-07-16 06:00:00,23.980004882812523,64.0,1014.0,3.0,sky is clear
2014-07-16 07:00:00,22.290002441406273,64.0,1014.0,3.0,sky is clear
2014-07-16 08:00:00,21.189996337890648,60.0,1014.0,2.0,sky is clear
2014-07-16 09:00:00,19.629998779296898,64.0,1015.0,2.0,sky is clear
2014-07-16 10:00:00,18.600000000000023,68.0,1015.0,1.0,sky is clear
2014-07-16 11:00:00,17.589990234375023,78.0,1008.0,0.0,sky is clear
2014-07-16 12:00:00,16.809991455078148,72.0,1015.0,2.0,sky is clear
2014-07-16 13:00:00,16.570001220703148,72.0,1016.0,0.0,sky is clear
2014-07-16 14:00:00,17.649987792968773,72.0,1016.0,2.0,sky is clear
2014-07-16 15:00:00,19.790002441406273,68.0,1016.0,1.0,sky is clear
2014-07-16 16:00:00,22.140008544921898,64.0,1017.0,2.0,sky is clear
2014-07-16 17:00:00,24.179986572265648,56.0,1016.0,4.0,sky is clear
2014-07-16 18:00:00,25.730004882812523,57.0,1016.0,2.0,sky is clear
2014-07-16 19:00:00,27.490014648437523,47.0,1016.0,4.0,sky is clear
2014-07-16 20:00:00,29.279992675781273,42.0,1015.0,3.0,light rain
2014-07-16 21:00:00,30.459985351562523,42.0,1015.0,4.0,light rain
2014-07-16 22:00:00,31.770013427734398,40.0,1014.0,4.0,sky is clear
2014-07-16 23:00:00,32.55001220703127,40.0,1014.0,4.0,sky is clear
2014-07-17 00:00:00,32.14998779296877,38.0,1013.0,4.0,sky is clear
2014-07-17 01:00:00,31.629998779296898,38.0,1012.0,3.0,few clouds
2014-07-17 02:00:00,30.080010986328148,33.0,1012.0,3.0,few clouds
2014-07-17 03:00:00,27.689996337890648,48.0,1013.0,4.0,few clouds
2014-07-17 04:00:00,24.499993896484398,57.0,1013.0,2.0,few clouds
2014-07-17 05:00:00,21.879998779296898,64.0,1014.0,2.0,few clouds
2014-07-17 06:00:00,20.309991455078148,72.0,1015.0,4.0,sky is clear
2014-07-17 07:00:00,18.040002441406273,72.0,1016.0,3.0,sky is clear
2014-07-17 08:00:00,16.800012207031273,72.0,1016.0,0.0,sky is clear
2014-07-17 09:00:00,15.689996337890648,77.0,1016.0,2.0,sky is clear
2014-07-17 10:00:00,14.570001220703148,82.0,1017.0,2.0,few clouds
2014-07-17 11:00:00,13.709985351562523,87.0,1017.0,2.0,few clouds
2014-07-17 12:00:00,13.390008544921898,87.0,1018.0,2.0,few clouds
2014-07-17 13:00:00,13.409997558593773,87.0,1018.0,2.0,light rain
2014-07-17 14:00:00,14.510003662109398,77.0,1019.0,1.0,light rain
2014-07-17 15:00:00,16.100000000000023,72.0,1019.0,1.0,scattered clouds
2014-07-17 16:00:00,17.999993896484398,67.0,1019.0,1.0,scattered clouds
2014-07-17 17:00:00,19.600000000000023,63.0,1019.0,1.0,few clouds
2014-07-17 18:00:00,21.439996337890648,60.0,1019.0,1.0,sky is clear
2014-07-17 19:00:00,23.550012207031273,53.0,1018.0,2.0,few clouds
2014-07-17 20:00:00,25.129998779296898,47.0,1017.0,1.0,few clouds
2014-07-17 21:00:00,26.040002441406273,39.0,1017.0,3.0,few clouds
2014-07-17 22:00:00,27.920007324218773,36.0,1016.0,3.0,few clouds
2014-07-17 23:00:00,28.580010986328148,34.0,1016.0,5.0,few clouds
2014-07-18 00:00:00,27.890008544921898,37.0,1016.0,3.0,few clouds
2014-07-18 01:00:00,26.820001220703148,32.0,1015.0,4.0,few clouds
2014-07-18 02:00:00,25.860009765625023,36.0,1015.0,4.0,few clouds
2014-07-18 03:00:00,23.240014648437523,38.0,1016.0,4.0,few clouds
2014-07-18 04:00:00,21.050012207031273,49.0,1016.0,4.0,few clouds
2014-07-18 05:00:00,18.719995117187523,52.0,1017.0,4.0,few clouds
2014-07-18 06:00:00,16.899987792968773,59.0,1017.0,3.0,sky is clear
2014-07-18 07:00:00,15.350000000000023,72.0,1018.0,4.0,sky is clear
2014-07-18 08:00:00,14.420007324218773,77.0,1018.0,4.0,few clouds
2014-07-18 09:00:00,13.730004882812523,77.0,1018.0,2.0,few clouds
2014-07-18 10:00:00,13.010003662109398,82.0,1019.0,2.0,scattered clouds
2014-07-18 11:00:00,12.589990234375023,82.0,1019.0,3.0,few clouds
2014-07-18 12:00:00,11.929986572265648,82.0,1019.0,0.0,few clouds
2014-07-18 13:00:00,11.350000000000023,92.0,1016.0,0.0,broken clouds
2014-07-18 14:00:00,12.899987792968773,82.0,1020.0,1.0,broken clouds
2014-07-18 15:00:00,15.010003662109398,67.0,1020.0,1.0,broken clouds
2014-07-18 16:00:00,16.070001220703148,67.0,1020.0,2.0,broken clouds
2014-07-18 17:00:00,17.749993896484398,67.0,1020.0,3.0,overcast clouds
2014-07-18 18:00:00,18.899987792968773,63.0,1021.0,2.0,overcast clouds
2014-07-18 19:00:00,20.700006103515648,59.0,1020.0,1.0,broken clouds
2014-07-18 20:00:00,21.730004882812523,56.0,1020.0,1.0,broken clouds
2014-07-18 21:00:00,23.860009765625023,49.0,1019.0,2.0,few clouds
2014-07-18 22:00:00,24.999993896484398,49.0,1019.0,3.0,few clouds
2014-07-18 23:00:00,26.050012207031273,47.0,1019.0,2.0,few clouds
2014-07-19 00:00:00,26.459985351562523,44.0,1018.0,4.0,few clouds
2014-07-19 01:00:00,26.020013427734398,42.0,1018.0,5.0,few clouds
2014-07-19 02:00:00,25.209985351562523,41.0,1017.0,4.0,light rain
2014-07-19 03:00:00,23.219995117187523,50.0,1018.0,5.0,broken clouds
2014-07-19 04:00:00,21.610009765625023,56.0,1018.0,4.0,scattered clouds
2014-07-19 05:00:00,20.050012207031273,64.0,1019.0,4.0,few clouds
2014-07-19 06:00:00,18.679986572265648,72.0,1019.0,4.0,sky is clear
2014-07-19 07:00:00,17.439996337890648,77.0,1019.0,2.0,sky is clear
2014-07-19 08:00:00,16.969995117187523,77.0,1019.0,2.0,broken clouds
2014-07-19 09:00:00,16.249993896484398,82.0,1019.0,2.0,scattered clouds
2014-07-19 10:00:00,16.050012207031273,82.0,1019.0,3.0,few clouds
2014-07-19 11:00:00,16.230004882812523,82.0,1019.0,1.0,overcast clouds
2014-07-19 12:00:00,16.369989013671898,82.0,1019.0,2.0,overcast clouds
2014-07-19 13:00:00,16.429986572265648,82.0,1019.0,1.0,overcast clouds
2014-07-19 14:00:00,16.990014648437523,82.0,1020.0,1.0,overcast clouds
2014-07-19 15:00:00,17.909997558593773,77.0,1020.0,1.0,overcast clouds
2014-07-19 16:00:00,19.029992675781273,77.0,1020.0,1.0,overcast clouds
2014-07-19 17:00:00,20.369989013671898,77.0,1020.0,1.0,broken clouds
2014-07-19 18:00:00,22.279992675781273,68.0,1020.0,1.0,broken clouds
2014-07-19 19:00:00,23.969995117187523,64.0,1020.0,2.0,scattered clouds
2014-07-19 20:00:00,25.929986572265648,60.0,1019.0,1.0,scattered clouds
2014-07-19 21:00:00,27.249993896484398,54.0,1018.0,2.0,few clouds
2014-07-19 22:00:00,28.339990234375023,48.0,1017.0,1.0,few clouds
2014-07-19 23:00:00,29.429986572265648,48.0,1016.0,2.0,few clouds
2014-07-20 00:00:00,29.719995117187523,45.0,1015.0,3.0,scattered clouds
2014-07-20 01:00:00,29.860009765625023,42.0,1014.0,2.0,scattered clouds
2014-07-20 02:00:00,29.249993896484398,43.0,1013.0,1.0,few clouds
2014-07-20 03:00:00,26.899987792968773,51.0,1013.0,3.0,light rain
2014-07-20 04:00:00,24.320001220703148,61.0,1014.0,3.0,few clouds
2014-07-20 05:00:00,22.499993896484398,64.0,1015.0,2.0,few clouds
2014-07-20 06:00:00,20.730004882812523,73.0,1015.0,2.0,sky is clear
2014-07-20 07:00:00,19.450006103515648,78.0,1009.0,1.0,overcast clouds
2014-07-20 08:00:00,18.820001220703148,82.0,1015.0,3.0,broken clouds
2014-07-20 09:00:00,18.679986572265648,77.0,1015.0,3.0,overcast clouds
2014-07-20 10:00:00,18.270013427734398,72.0,1015.0,3.0,overcast clouds
2014-07-20 11:00:00,17.520013427734398,77.0,1015.0,3.0,light rain
2014-07-20 12:00:00,16.770013427734398,72.0,1015.0,3.0,light rain
2014-07-20 13:00:00,16.439996337890648,77.0,1015.0,3.0,light rain
2014-07-20 14:00:00,16.379998779296898,72.0,1015.0,3.0,light rain
2014-07-20 15:00:00,16.809991455078148,67.0,1016.0,3.0,light rain
2014-07-20 16:00:00,17.219995117187523,63.0,1016.0,4.0,overcast clouds
2014-07-20 17:00:00,17.499993896484398,63.0,1016.0,3.0,overcast clouds
2014-07-20 18:00:00,18.149987792968773,63.0,1016.0,2.0,overcast clouds
2014-07-20 19:00:00,18.990014648437523,59.0,1016.0,2.0,overcast clouds
2014-07-20 20:00:00,19.760003662109398,56.0,1016.0,4.0,overcast clouds
2014-07-20 21:00:00,20.670007324218773,52.0,1016.0,3.0,broken clouds
2014-07-20 22:00:00,21.080010986328148,52.0,1015.0,1.0,broken clouds
2014-07-20 23:00:00,21.330010986328148,49.0,1015.0,3.0,broken clouds
2014-07-21 00:00:00,21.159997558593773,46.0,1014.0,3.0,broken clouds
2014-07-21 01:00:00,20.350000000000023,49.0,1014.0,4.0,broken clouds
2014-07-21 02:00:00,19.700006103515648,52.0,1015.0,3.0,overcast clouds
2014-07-21 03:00:00,18.570001220703148,59.0,1015.0,5.0,broken clouds
2014-07-21 04:00:00,17.809991455078148,63.0,1015.0,3.0,broken clouds
2014-07-21 05:00:00,17.080010986328148,59.0,1016.0,3.0,overcast clouds
2014-07-21 06:00:00,16.459985351562523,63.0,1016.0,3.0,broken clouds
2014-07-21 07:00:00,15.420007324218773,76.0,1016.0,1.0,sky is clear
2014-07-21 08:00:00,14.730004882812523,67.0,1016.0,3.0,broken clouds
2014-07-21 09:00:00,13.869989013671898,72.0,1016.0,3.0,broken clouds
2014-07-21 10:00:00,12.999993896484398,77.0,1016.0,3.0,broken clouds
2014-07-21 11:00:00,12.219995117187523,87.0,1014.0,1.0,few clouds
2014-07-21 12:00:00,11.790002441406273,89.0,1015.0,1.0,light rain
2014-07-21 13:00:00,11.610009765625023,87.0,1017.0,1.0,scattered clouds
2014-07-21 14:00:00,13.100000000000023,87.0,1017.0,1.0,broken clouds
2014-07-21 15:00:00,14.890008544921898,70.0,1018.0,0.0,few clouds
2014-07-21 16:00:00,16.670007324218773,72.0,1018.0,1.0,broken clouds
2014-07-21 17:00:00,18.029992675781273,67.0,1018.0,2.0,broken clouds
2014-07-21 18:00:00,20.249993896484398,46.0,1017.0,1.0,scattered clouds
2014-07-21 19:00:00,21.129998779296898,45.0,1016.0,0.0,broken clouds
2014-07-21 20:00:00,21.619989013671898,40.0,1017.0,4.0,broken clouds
2014-07-21 21:00:00,22.790002441406273,40.0,1016.0,3.0,broken clouds
2014-07-21 22:00:00,24.159997558593773,35.0,1016.0,3.0,scattered clouds
2014-07-21 23:00:00,24.980004882812523,33.0,1015.0,2.0,scattered clouds
2014-07-22 00:00:00,25.429986572265648,36.0,1015.0,3.0,broken clouds
2014-07-22 01:00:00,25.110009765625023,34.0,1014.0,3.0,broken clouds
2014-07-22 02:00:00,24.450006103515648,36.0,1015.0,1.0,broken clouds
2014-07-22 03:00:00,22.920007324218773,44.0,1014.0,0.0,broken clouds
2014-07-22 04:00:00,20.959985351562523,43.0,1015.0,3.0,broken clouds
2014-07-22 05:00:00,19.860009765625023,56.0,1015.0,3.0,broken clouds
